Serial_number:
2074671
Project ID:
neal smith
Location:
I2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/22/2018,05:10:00 pm,0,0.1014,21.373
6/22/2018,05:15:00 pm,0,0.1022,21.353
6/22/2018,05:20:00 pm,0,0.1015,21.326
6/22/2018,05:25:00 pm,0,0.1016,21.314
6/22/2018,05:30:00 pm,0,0.1021,21.285
6/22/2018,05:35:00 pm,0,0.1018,21.253
6/22/2018,05:40:00 pm,0,0.1021,21.218
6/22/2018,05:45:00 pm,0,0.1017,21.203
6/22/2018,05:50:00 pm,0,0.1018,21.180
6/22/2018,05:55:00 pm,0,0.1015,21.173
6/22/2018,06:00:00 pm,0,0.1017,21.157
6/22/2018,06:05:00 pm,0,0.1014,21.139
6/22/2018,06:10:00 pm,0,0.1018,21.119
6/22/2018,06:15:00 pm,0,0.1022,21.106
6/22/2018,06:20:00 pm,0,0.1018,21.095
6/22/2018,06:25:00 pm,0,0.1025,21.085
6/22/2018,06:30:00 pm,0,0.1023,21.064
6/22/2018,06:35:00 pm,0,0.1022,21.057
6/22/2018,06:40:00 pm,0,0.1017,21.052
6/22/2018,06:45:00 pm,0,0.1018,21.036
6/22/2018,06:50:00 pm,0,0.1015,21.013
6/22/2018,06:55:00 pm,0,0.1018,20.995
6/22/2018,07:00:00 pm,0,0.1016,20.971
6/22/2018,07:05:00 pm,0,0.1019,20.952
6/22/2018,07:10:00 pm,0,0.1020,20.934
6/22/2018,07:15:00 pm,0,0.1018,20.913
6/22/2018,07:20:00 pm,0,0.1018,20.887
6/22/2018,07:25:00 pm,0,0.1017,20.858
6/22/2018,07:30:00 pm,0,0.1018,20.832
6/22/2018,07:35:00 pm,0,0.1018,20.808
6/22/2018,07:40:00 pm,0,0.1017,20.783
6/22/2018,07:45:00 pm,0,0.1016,20.766
6/22/2018,07:50:00 pm,0,0.1016,20.743
6/22/2018,07:55:00 pm,0,0.1014,20.710
6/22/2018,08:00:00 pm,0,0.1012,20.682
6/22/2018,08:05:00 pm,0,0.1010,20.655
6/22/2018,08:10:00 pm,0,0.1012,20.624
6/22/2018,08:15:00 pm,0,0.1012,20.577
6/22/2018,08:20:00 pm,0,0.1012,20.540
6/22/2018,08:25:00 pm,0,0.1006,20.502
6/22/2018,08:30:00 pm,0,0.1006,20.454
6/22/2018,08:35:00 pm,0,0.1006,20.432
6/22/2018,08:40:00 pm,0,0.1005,20.391
6/22/2018,08:45:00 pm,0,0.1003,20.358
6/22/2018,08:50:00 pm,0,0.0999,20.313
6/22/2018,08:55:00 pm,0,0.0989,20.218
6/22/2018,09:00:00 pm,0,0.0987,20.145
6/22/2018,09:05:00 pm,0,0.0981,20.034
6/22/2018,09:10:00 pm,0,0.0969,19.969
6/22/2018,09:15:00 pm,0,0.0969,19.850
6/22/2018,09:20:00 pm,0,0.0961,19.744
6/22/2018,09:25:00 pm,0,0.0966,19.641
6/22/2018,09:30:00 pm,0,0.0954,19.545
6/22/2018,09:35:00 pm,0,0.0952,19.458
6/22/2018,09:40:00 pm,0,0.0939,19.337
6/22/2018,09:45:00 pm,0,0.0938,19.228
6/22/2018,09:50:00 pm,0,0.0936,19.165
6/22/2018,09:55:00 pm,0,0.0931,19.047
6/22/2018,10:00:00 pm,0,0.0924,18.967
6/22/2018,10:05:00 pm,0,0.0925,18.891
6/22/2018,10:10:00 pm,0,0.0916,18.799
6/22/2018,10:15:00 pm,0,0.0913,18.669
6/22/2018,10:20:00 pm,0,0.0914,18.608
6/22/2018,10:25:00 pm,0,0.0908,18.536
6/22/2018,10:30:00 pm,0,0.0909,18.490
6/22/2018,10:35:00 pm,0,0.0911,18.439
6/22/2018,10:40:00 pm,0,0.0907,18.361
6/22/2018,10:45:00 pm,0,0.0905,18.319
6/22/2018,10:50:00 pm,0,0.0898,18.274
6/22/2018,10:55:00 pm,0,0.0901,18.246
6/22/2018,11:00:00 pm,0,0.0899,18.226
6/22/2018,11:05:00 pm,0,0.0895,18.212
6/22/2018,11:10:00 pm,0,0.0892,18.174
6/22/2018,11:15:00 pm,0,0.0893,18.163
6/22/2018,11:20:00 pm,0,0.0895,18.150
6/22/2018,11:25:00 pm,0,0.0891,18.127
6/22/2018,11:30:00 pm,0,0.0889,18.095
6/22/2018,11:35:00 pm,0,0.0889,18.094
6/22/2018,11:40:00 pm,0,0.0891,18.084
6/22/2018,11:45:00 pm,0,0.0891,18.072
6/22/2018,11:50:00 pm,0,0.0891,18.062
6/22/2018,11:55:00 pm,0,0.0888,18.048
6/23/2018,12:00:00 am,0,0.0890,18.035
6/23/2018,12:05:00 am,0,0.0891,18.022
6/23/2018,12:10:00 am,0,0.0886,18.013
6/23/2018,12:15:00 am,0,0.0881,18.003
6/23/2018,12:20:00 am,0,0.0889,17.991
6/23/2018,12:25:00 am,0,0.0886,17.982
6/23/2018,12:30:00 am,0,0.0886,17.975
6/23/2018,12:35:00 am,0,0.0888,17.971
6/23/2018,12:40:00 am,0,0.0881,17.967
6/23/2018,12:45:00 am,0,0.0882,17.948
6/23/2018,12:50:00 am,0,0.0885,17.931
6/23/2018,12:55:00 am,0,0.0883,17.916
6/23/2018,01:00:00 am,0,0.0885,17.898
6/23/2018,01:05:00 am,0,0.0883,17.887
6/23/2018,01:10:00 am,0,0.0886,17.874
6/23/2018,01:15:00 am,0,0.0880,17.851
6/23/2018,01:20:00 am,0,0.0881,17.823
6/23/2018,01:25:00 am,0,0.0884,17.810
6/23/2018,01:30:00 am,0,0.0882,17.794
6/23/2018,01:35:00 am,0,0.0883,17.773
6/23/2018,01:40:00 am,0,0.0884,17.760
6/23/2018,01:45:00 am,0,0.0885,17.733
6/23/2018,01:50:00 am,0,0.0884,17.720
6/23/2018,01:55:00 am,0,0.0883,17.704
6/23/2018,02:00:00 am,0,0.0881,17.682
6/23/2018,02:05:00 am,0,0.0877,17.657
6/23/2018,02:10:00 am,0,0.0879,17.625
6/23/2018,02:15:00 am,0,0.0876,17.585
6/23/2018,02:20:00 am,0,0.0879,17.524
6/23/2018,02:25:00 am,0,0.0879,17.464
6/23/2018,02:30:00 am,0,0.0876,17.336
6/23/2018,02:35:00 am,0,0.0877,17.257
6/23/2018,02:40:00 am,0,0.0874,17.198
6/23/2018,02:45:00 am,0,0.0872,17.183
6/23/2018,02:50:00 am,0,0.0871,17.133
6/23/2018,02:55:00 am,0,0.0870,17.081
6/23/2018,03:00:00 am,0,0.0872,16.999
6/23/2018,03:05:00 am,0,0.0865,16.957
6/23/2018,03:10:00 am,0,0.0863,16.879
6/23/2018,03:15:00 am,0,0.0861,16.783
6/23/2018,03:20:00 am,0,0.0858,16.733
6/23/2018,03:25:00 am,0,0.0860,16.660
6/23/2018,03:30:00 am,0,0.0856,16.562
6/23/2018,03:35:00 am,0,0.0855,16.484
6/23/2018,03:40:00 am,0,0.0854,16.406
6/23/2018,03:45:00 am,0,0.0849,16.326
6/23/2018,03:50:00 am,0,0.0852,16.256
6/23/2018,03:55:00 am,0,0.0848,16.169
6/23/2018,04:00:00 am,0,0.0848,16.092
6/23/2018,04:05:00 am,0,0.0848,16.024
6/23/2018,04:10:00 am,0,0.0844,15.974
6/23/2018,04:15:00 am,0,0.0843,15.938
6/23/2018,04:20:00 am,0,0.0851,15.913
6/23/2018,04:25:00 am,0,0.0848,15.890
6/23/2018,04:30:00 am,0,0.0844,15.867
6/23/2018,04:35:00 am,0,0.0848,15.852
6/23/2018,04:40:00 am,0,0.0844,15.839
6/23/2018,04:45:00 am,0,0.0848,15.834
6/23/2018,04:50:00 am,0,0.0845,15.832
6/23/2018,04:55:00 am,0,0.0845,15.830
6/23/2018,05:00:00 am,0,0.0846,15.833
6/23/2018,05:05:00 am,0,0.0846,15.838
6/23/2018,05:10:00 am,0,0.0848,15.846
6/23/2018,05:15:00 am,0,0.0851,15.851
6/23/2018,05:20:00 am,0,0.0845,15.853
6/23/2018,05:25:00 am,0,0.0851,15.850
6/23/2018,05:30:00 am,0,0.0842,15.849
6/23/2018,05:35:00 am,0,0.0844,15.844
6/23/2018,05:40:00 am,0,0.0841,15.821
6/23/2018,05:45:00 am,0,0.0844,15.789
6/23/2018,05:50:00 am,0,0.0842,15.749
6/23/2018,05:55:00 am,0,0.0838,15.710
6/23/2018,06:00:00 am,0,0.0839,15.646
6/23/2018,06:05:00 am,0,0.0839,15.609
6/23/2018,06:10:00 am,0,0.0840,15.565
6/23/2018,06:15:00 am,0,0.0841,15.523
6/23/2018,06:20:00 am,0,0.0840,15.483
6/23/2018,06:25:00 am,0,0.0843,15.462
6/23/2018,06:30:00 am,0,0.0844,15.424
6/23/2018,06:35:00 am,0,0.0845,15.416
6/23/2018,06:40:00 am,0,0.0843,15.417
6/23/2018,06:45:00 am,0,0.0845,15.428
6/23/2018,06:50:00 am,0,0.0845,15.434
6/23/2018,06:55:00 am,0,0.0844,15.445
6/23/2018,07:00:00 am,0,0.0851,15.521
6/23/2018,07:05:00 am,0,0.0858,15.600
6/23/2018,07:10:00 am,0,0.0858,15.668
6/23/2018,07:15:00 am,0,0.0863,15.755
6/23/2018,07:20:00 am,0,0.0862,15.835
6/23/2018,07:25:00 am,0,0.0863,15.894
6/23/2018,07:30:00 am,0,0.0867,15.960
6/23/2018,07:35:00 am,0,0.0870,16.008
6/23/2018,07:40:00 am,0,0.0865,16.058
6/23/2018,07:45:00 am,0,0.0868,16.114
6/23/2018,07:50:00 am,0,0.0867,16.177
6/23/2018,07:55:00 am,0,0.0869,16.244
6/23/2018,08:00:00 am,0,0.0871,16.325
6/23/2018,08:05:00 am,0,0.0875,16.400
6/23/2018,08:10:00 am,0,0.0875,16.473
6/23/2018,08:15:00 am,0,0.0880,16.549
6/23/2018,08:20:00 am,0,0.0873,16.625
6/23/2018,08:25:00 am,0,0.0877,16.686
6/23/2018,08:30:00 am,0,0.0881,16.756
6/23/2018,08:35:00 am,0,0.0882,16.843
6/23/2018,08:40:00 am,0,0.0888,16.939
6/23/2018,08:45:00 am,0,0.0895,17.059
6/23/2018,08:50:00 am,0,0.0894,17.182
6/23/2018,08:55:00 am,0,0.0890,17.303
6/23/2018,09:00:00 am,0,0.0898,17.411
6/23/2018,09:05:00 am,0,0.0898,17.526
6/23/2018,09:10:00 am,0,0.0900,17.640
6/23/2018,09:15:00 am,0,0.0907,17.759
6/23/2018,09:20:00 am,0,0.0906,17.886
6/23/2018,09:25:00 am,0,0.0906,17.992
6/23/2018,09:30:00 am,0,0.0912,18.084
6/23/2018,09:35:00 am,0,0.0913,18.186
6/23/2018,09:40:00 am,0,0.0917,18.280
6/23/2018,09:45:00 am,0,0.0919,18.378
6/23/2018,09:50:00 am,0,0.0923,18.468
6/23/2018,09:55:00 am,0,0.0931,18.565
6/23/2018,10:00:00 am,0,0.0931,18.647
6/23/2018,10:05:00 am,0,0.0929,18.738
6/23/2018,10:10:00 am,0,0.0942,18.834
6/23/2018,10:15:00 am,0,0.0936,18.926
6/23/2018,10:20:00 am,0,0.0942,19.012
6/23/2018,10:25:00 am,0,0.0943,19.094
6/23/2018,10:30:00 am,0,0.0955,19.176
6/23/2018,10:35:00 am,0,0.0953,19.266
6/23/2018,10:40:00 am,0,0.0959,19.354
6/23/2018,10:45:00 am,0,0.0957,19.461
6/23/2018,10:50:00 am,0,0.0966,19.571
6/23/2018,10:55:00 am,0,0.0961,19.673
6/23/2018,11:00:00 am,0,0.0969,19.766
6/23/2018,11:05:00 am,0,0.0979,19.843
6/23/2018,11:10:00 am,0,0.0979,19.919
6/23/2018,11:15:00 am,0,0.0981,19.996
6/23/2018,11:20:00 am,0,0.0986,20.069
6/23/2018,11:25:00 am,0,0.0991,20.142
6/23/2018,11:30:00 am,0,0.0998,20.196
6/23/2018,11:35:00 am,0,0.0998,20.272
6/23/2018,11:40:00 am,0,0.0999,20.345
6/23/2018,11:45:00 am,0,0.1007,20.420
6/23/2018,11:50:00 am,0,0.1008,20.497
6/23/2018,11:55:00 am,0,0.1015,20.584
6/23/2018,12:00:00 pm,0,0.1015,20.650
6/23/2018,12:05:00 pm,0,0.1013,20.772
6/23/2018,12:10:00 pm,0,0.1010,20.874
6/23/2018,12:15:00 pm,0,0.1015,20.979
6/23/2018,12:20:00 pm,0,0.1015,21.080
6/23/2018,12:25:00 pm,0,0.1016,21.192
6/23/2018,12:30:00 pm,0,0.1015,21.273
6/23/2018,12:35:00 pm,0,0.1016,21.382
6/23/2018,12:40:00 pm,0,0.1013,21.474
6/23/2018,12:45:00 pm,0,0.1016,21.593
6/23/2018,12:50:00 pm,0,0.1012,21.709
6/23/2018,12:55:00 pm,0,0.1030,21.856
6/23/2018,01:00:00 pm,0,0.1018,21.994
6/23/2018,01:05:00 pm,0,0.1012,22.240
6/23/2018,01:10:00 pm,0,0.1004,22.273
6/23/2018,01:15:00 pm,0,0.1006,22.470
6/23/2018,01:20:00 pm,0,0.1011,22.593
6/23/2018,01:25:00 pm,0,0.1006,22.742
6/23/2018,01:30:00 pm,0,0.1014,22.853
6/23/2018,01:35:00 pm,0,0.1012,23.068
6/23/2018,01:40:00 pm,0,0.1015,23.237
6/23/2018,01:45:00 pm,0,0.1012,23.539
6/23/2018,01:50:00 pm,0,0.1006,23.693
6/23/2018,01:55:00 pm,0,0.1007,23.743
6/23/2018,02:00:00 pm,0,0.1012,23.858
6/23/2018,02:05:00 pm,0,0.1014,23.928
6/23/2018,02:10:00 pm,0,0.1013,23.925
6/23/2018,02:15:00 pm,0,0.1014,23.898
6/23/2018,02:20:00 pm,0,0.1014,23.949
6/23/2018,02:25:00 pm,0,0.1015,23.940
6/23/2018,02:30:00 pm,0,0.1015,23.935
6/23/2018,02:35:00 pm,0,0.1018,23.959
6/23/2018,02:40:00 pm,0,0.1018,23.922
6/23/2018,02:45:00 pm,0,0.1013,23.896
6/23/2018,02:50:00 pm,0,0.1019,23.878
6/23/2018,02:55:00 pm,0,0.1016,23.890
6/23/2018,03:00:00 pm,0,0.1022,23.899
6/23/2018,03:05:00 pm,0,0.1027,23.916
6/23/2018,03:10:00 pm,0,0.1026,23.939
6/23/2018,03:15:00 pm,0,0.1026,23.984
6/23/2018,03:20:00 pm,0,0.1026,24.028
6/23/2018,03:25:00 pm,0,0.1028,24.061
6/23/2018,03:30:00 pm,0,0.1030,24.128
6/23/2018,03:35:00 pm,0,0.1023,24.181
6/23/2018,03:40:00 pm,0,0.1026,24.308
6/23/2018,03:45:00 pm,0,0.1012,24.408
6/23/2018,03:50:00 pm,0,0.1009,24.491
6/23/2018,03:55:00 pm,0,0.1010,24.530
6/23/2018,04:00:00 pm,0,0.1013,24.639
6/23/2018,04:05:00 pm,0,0.1021,24.701
6/23/2018,04:10:00 pm,0,0.1019,24.763
6/23/2018,04:15:00 pm,0,0.1020,24.836
6/23/2018,04:20:00 pm,0,0.1017,24.963
6/23/2018,04:25:00 pm,0,0.1015,25.091
6/23/2018,04:30:00 pm,0,0.1015,25.213
6/23/2018,04:35:00 pm,0,0.1009,25.261
6/23/2018,04:40:00 pm,0,0.1015,25.391
6/23/2018,04:45:00 pm,0,0.1016,25.436
6/23/2018,04:50:00 pm,0,0.1016,25.567
6/23/2018,04:55:00 pm,0,0.1016,25.622
6/23/2018,05:00:00 pm,0,0.1018,25.738
6/23/2018,05:05:00 pm,0,0.1018,25.797
6/23/2018,05:10:00 pm,0,0.1017,25.909
6/23/2018,05:15:00 pm,0,0.1017,26.032
6/23/2018,05:20:00 pm,0,0.1025,26.114
6/23/2018,05:25:00 pm,0,0.1022,26.199
6/23/2018,05:30:00 pm,0,0.1032,26.250
6/23/2018,05:35:00 pm,0,0.1032,26.242
6/23/2018,05:40:00 pm,0,0.1037,26.247
6/23/2018,05:45:00 pm,0,0.1041,26.260
6/23/2018,05:50:00 pm,0,0.1040,26.303
6/23/2018,05:55:00 pm,0,0.1043,26.353
6/23/2018,06:00:00 pm,0,0.1044,26.375
6/23/2018,06:05:00 pm,0,0.1041,26.392
6/23/2018,06:10:00 pm,0,0.1045,26.354
6/23/2018,06:15:00 pm,0,0.1044,26.381
6/23/2018,06:20:00 pm,0,0.1043,26.397
6/23/2018,06:25:00 pm,0,0.1047,26.388
6/23/2018,06:30:00 pm,0,0.1048,26.329
6/23/2018,06:35:00 pm,0,0.1038,26.251
6/23/2018,06:40:00 pm,0,0.1040,26.288
6/23/2018,06:45:00 pm,0,0.1029,26.209
6/23/2018,06:50:00 pm,0,0.1037,26.080
6/23/2018,06:55:00 pm,0,0.1031,25.943
6/23/2018,07:00:00 pm,0,0.1034,25.852
6/23/2018,07:05:00 pm,0,0.1039,25.743
6/23/2018,07:10:00 pm,0,0.1038,25.651
6/23/2018,07:15:00 pm,0,0.1041,25.598
6/23/2018,07:20:00 pm,0,0.1038,25.503
6/23/2018,07:25:00 pm,0,0.1038,25.445
6/23/2018,07:30:00 pm,0,0.1036,25.314
6/23/2018,07:35:00 pm,0,0.1031,25.272
6/23/2018,07:40:00 pm,0,0.1037,25.201
6/23/2018,07:45:00 pm,0,0.1030,25.128
6/23/2018,07:50:00 pm,0,0.1031,25.012
6/23/2018,07:55:00 pm,0,0.1030,24.927
6/23/2018,08:00:00 pm,0,0.1026,24.837
6/23/2018,08:05:00 pm,0,0.1021,24.676
6/23/2018,08:10:00 pm,0,0.1024,24.646
6/23/2018,08:15:00 pm,0,0.1022,24.548
6/23/2018,08:20:00 pm,0,0.1019,24.319
6/23/2018,08:25:00 pm,0,0.1013,24.202
6/23/2018,08:30:00 pm,0,0.1016,24.113
6/23/2018,08:35:00 pm,0,0.1013,23.930
6/23/2018,08:40:00 pm,0,0.1008,23.704
6/23/2018,08:45:00 pm,0,0.1012,23.604
6/23/2018,08:50:00 pm,0,0.1006,23.463
6/23/2018,08:55:00 pm,0,0.1000,23.173
6/23/2018,09:00:00 pm,0,0.0996,22.910
6/23/2018,09:05:00 pm,0,0.1005,22.903
6/23/2018,09:10:00 pm,0,0.1000,22.712
6/23/2018,09:15:00 pm,0,0.0998,22.627
6/23/2018,09:20:00 pm,0,0.0999,22.509
6/23/2018,09:25:00 pm,0,0.0994,22.336
6/23/2018,09:30:00 pm,0,0.0993,22.150
6/23/2018,09:35:00 pm,0,0.0991,21.987
6/23/2018,09:40:00 pm,0,0.0986,21.850
6/23/2018,09:45:00 pm,0,0.0984,21.653
6/23/2018,09:50:00 pm,0,0.0980,21.552
6/23/2018,09:55:00 pm,0,0.0978,21.418
6/23/2018,10:00:00 pm,0,0.0981,21.284
6/23/2018,10:05:00 pm,0,0.0979,21.178
6/23/2018,10:10:00 pm,0,0.0978,21.026
6/23/2018,10:15:00 pm,0,0.0977,20.868
6/23/2018,10:20:00 pm,0,0.0975,20.746
6/23/2018,10:25:00 pm,0,0.0968,20.573
6/23/2018,10:30:00 pm,0,0.0975,20.474
6/23/2018,10:35:00 pm,0,0.0968,20.376
6/23/2018,10:40:00 pm,0,0.0964,20.241
6/23/2018,10:45:00 pm,0,0.0958,20.113
6/23/2018,10:50:00 pm,0,0.0949,19.960
6/23/2018,10:55:00 pm,0,0.0946,19.881
6/23/2018,11:00:00 pm,0,0.0941,19.750
6/23/2018,11:05:00 pm,0,0.0938,19.666
6/23/2018,11:10:00 pm,0,0.0933,19.573
6/23/2018,11:15:00 pm,0,0.0934,19.502
6/23/2018,11:20:00 pm,0,0.0927,19.372
6/23/2018,11:25:00 pm,0,0.0924,19.296
6/23/2018,11:30:00 pm,0,0.0917,19.179
6/23/2018,11:35:00 pm,0,0.0917,19.114
6/23/2018,11:40:00 pm,0,0.0911,19.018
6/23/2018,11:45:00 pm,0,0.0907,18.946
6/23/2018,11:50:00 pm,0,0.0901,18.792
6/23/2018,11:55:00 pm,0,0.0899,18.695
6/24/2018,12:00:00 am,0,0.0892,18.627
6/24/2018,12:05:00 am,0,0.0893,18.574
6/24/2018,12:10:00 am,0,0.0892,18.542
6/24/2018,12:15:00 am,0,0.0888,18.458
6/24/2018,12:20:00 am,0,0.0882,18.372
6/24/2018,12:25:00 am,0,0.0881,18.324
6/24/2018,12:30:00 am,0,0.0877,18.322
6/24/2018,12:35:00 am,0,0.0880,18.268
6/24/2018,12:40:00 am,0,0.0873,18.217
6/24/2018,12:45:00 am,0,0.0871,18.156
6/24/2018,12:50:00 am,0,0.0869,18.130
6/24/2018,12:55:00 am,0,0.0871,18.092
6/24/2018,01:00:00 am,0,0.0867,18.040
6/24/2018,01:05:00 am,0,0.0862,17.962
6/24/2018,01:10:00 am,0,0.0860,17.887
6/24/2018,01:15:00 am,0,0.0862,17.819
6/24/2018,01:20:00 am,0,0.0860,17.728
6/24/2018,01:25:00 am,0,0.0864,17.655
6/24/2018,01:30:00 am,0,0.0860,17.573
6/24/2018,01:35:00 am,0,0.0853,17.488
6/24/2018,01:40:00 am,0,0.0855,17.440
6/24/2018,01:45:00 am,0,0.0852,17.359
6/24/2018,01:50:00 am,0,0.0850,17.243
6/24/2018,01:55:00 am,0,0.0848,17.204
6/24/2018,02:00:00 am,0,0.0851,17.131
6/24/2018,02:05:00 am,0,0.0850,17.060
6/24/2018,02:10:00 am,0,0.0843,16.919
6/24/2018,02:15:00 am,0,0.0843,16.900
6/24/2018,02:20:00 am,0,0.0847,16.839
6/24/2018,02:25:00 am,0,0.0845,16.779
6/24/2018,02:30:00 am,0,0.0845,16.721
6/24/2018,02:35:00 am,0,0.0842,16.651
6/24/2018,02:40:00 am,0,0.0840,16.603
6/24/2018,02:45:00 am,0,0.0841,16.551
6/24/2018,02:50:00 am,0,0.0839,16.478
6/24/2018,02:55:00 am,0,0.0836,16.447
6/24/2018,03:00:00 am,0,0.0838,16.413
6/24/2018,03:05:00 am,0,0.0840,16.373
6/24/2018,03:10:00 am,0,0.0839,16.327
6/24/2018,03:15:00 am,0,0.0837,16.283
6/24/2018,03:20:00 am,0,0.0837,16.245
6/24/2018,03:25:00 am,0,0.0833,16.196
6/24/2018,03:30:00 am,0,0.0834,16.162
6/24/2018,03:35:00 am,0,0.0830,16.103
6/24/2018,03:40:00 am,0,0.0837,16.083
6/24/2018,03:45:00 am,0,0.0835,16.032
6/24/2018,03:50:00 am,0,0.0831,16.007
6/24/2018,03:55:00 am,0,0.0832,15.981
6/24/2018,04:00:00 am,0,0.0834,15.959
6/24/2018,04:05:00 am,0,0.0836,15.954
6/24/2018,04:10:00 am,0,0.0827,15.937
6/24/2018,04:15:00 am,0,0.0831,15.903
6/24/2018,04:20:00 am,0,0.0828,15.892
6/24/2018,04:25:00 am,0,0.0827,15.883
6/24/2018,04:30:00 am,0,0.0831,15.882
6/24/2018,04:35:00 am,0,0.0830,15.886
6/24/2018,04:40:00 am,0,0.0829,15.890
6/24/2018,04:45:00 am,0,0.0830,15.890
6/24/2018,04:50:00 am,0,0.0828,15.884
6/24/2018,04:55:00 am,0,0.0832,15.877
6/24/2018,05:00:00 am,0,0.0827,15.879
6/24/2018,05:05:00 am,0,0.0825,15.887
6/24/2018,05:10:00 am,0,0.0831,15.888
6/24/2018,05:15:00 am,0,0.0830,15.889
6/24/2018,05:20:00 am,0,0.0833,15.890
6/24/2018,05:25:00 am,0,0.0830,15.886
6/24/2018,05:30:00 am,0,0.0832,15.883
6/24/2018,05:35:00 am,0,0.0830,15.886
6/24/2018,05:40:00 am,0,0.0830,15.889
6/24/2018,05:45:00 am,0,0.0833,15.894
6/24/2018,05:50:00 am,0,0.0831,15.898
6/24/2018,05:55:00 am,0,0.0831,15.888
6/24/2018,06:00:00 am,0,0.0829,15.878
6/24/2018,06:05:00 am,0,0.0829,15.881
6/24/2018,06:10:00 am,0,0.0834,15.889
6/24/2018,06:15:00 am,0,0.0829,15.894
6/24/2018,06:20:00 am,0,0.0834,15.908
6/24/2018,06:25:00 am,0,0.0838,15.950
6/24/2018,06:30:00 am,0,0.0841,16.001
6/24/2018,06:35:00 am,0,0.0842,16.050
6/24/2018,06:40:00 am,0,0.0842,16.105
6/24/2018,06:45:00 am,0,0.0846,16.175
6/24/2018,06:50:00 am,0,0.0847,16.229
6/24/2018,06:55:00 am,0,0.0847,16.264
6/24/2018,07:00:00 am,0,0.0849,16.321
6/24/2018,07:05:00 am,0,0.0852,16.372
6/24/2018,07:10:00 am,0,0.0855,16.447
6/24/2018,07:15:00 am,0,0.0860,16.543
6/24/2018,07:20:00 am,0,0.0865,16.651
6/24/2018,07:25:00 am,0,0.0867,16.766
6/24/2018,07:30:00 am,0,0.0866,16.852
6/24/2018,07:35:00 am,0,0.0876,16.958
6/24/2018,07:40:00 am,0,0.0873,17.056
6/24/2018,07:45:00 am,0,0.0874,17.147
6/24/2018,07:50:00 am,0,0.0878,17.283
6/24/2018,07:55:00 am,0,0.0884,17.404
6/24/2018,08:00:00 am,0,0.0885,17.526
6/24/2018,08:05:00 am,0,0.0887,17.642
6/24/2018,08:10:00 am,0,0.0889,17.758
6/24/2018,08:15:00 am,0,0.0895,17.915
6/24/2018,08:20:00 am,0,0.0898,18.031
6/24/2018,08:25:00 am,0,0.0907,18.178
6/24/2018,08:30:00 am,0,0.0909,18.301
6/24/2018,08:35:00 am,0,0.0920,18.409
6/24/2018,08:40:00 am,0,0.0916,18.519
6/24/2018,08:45:00 am,0,0.0924,18.632
6/24/2018,08:50:00 am,0,0.0929,18.730
6/24/2018,08:55:00 am,0,0.0930,18.842
6/24/2018,09:00:00 am,0,0.0930,18.937
6/24/2018,09:05:00 am,0,0.0938,19.074
6/24/2018,09:10:00 am,0,0.0937,19.221
6/24/2018,09:15:00 am,0,0.0952,19.374
6/24/2018,09:20:00 am,0,0.0950,19.514
6/24/2018,09:25:00 am,0,0.0967,19.621
6/24/2018,09:30:00 am,0,0.0966,19.793
6/24/2018,09:35:00 am,0,0.0972,19.919
6/24/2018,09:40:00 am,0,0.0971,20.020
6/24/2018,09:45:00 am,0,0.0978,20.106
6/24/2018,09:50:00 am,0,0.0984,20.187
6/24/2018,09:55:00 am,0,0.0986,20.262
6/24/2018,10:00:00 am,0,0.0992,20.333
6/24/2018,10:05:00 am,0,0.0994,20.404
6/24/2018,10:10:00 am,0,0.1013,20.501
6/24/2018,10:15:00 am,0,0.1011,20.619
6/24/2018,10:20:00 am,0,0.1006,20.715
6/24/2018,10:25:00 am,0,0.1011,20.819
6/24/2018,10:30:00 am,0,0.1012,20.899
6/24/2018,10:35:00 am,0,0.1010,20.976
6/24/2018,10:40:00 am,0,0.1023,21.037
6/24/2018,10:45:00 am,0,0.1031,21.190
6/24/2018,10:50:00 am,0,0.1027,21.363
6/24/2018,10:55:00 am,0,0.1024,21.508
6/24/2018,11:00:00 am,0,0.1032,21.679
6/24/2018,11:05:00 am,0,0.1029,21.831
6/24/2018,11:10:00 am,0,0.1035,21.985
6/24/2018,11:15:00 am,0,0.1036,22.174
6/24/2018,11:20:00 am,0,0.1022,22.347
6/24/2018,11:25:00 am,0,0.1021,22.493
6/24/2018,11:30:00 am,0,0.1023,22.621
6/24/2018,11:35:00 am,0,0.1025,22.772
6/24/2018,11:40:00 am,0,0.1025,22.893
6/24/2018,11:45:00 am,0,0.1020,22.999
6/24/2018,11:50:00 am,0,0.1026,23.084
6/24/2018,11:55:00 am,0,0.1031,23.194
6/24/2018,12:00:00 pm,0,0.1029,23.300
6/24/2018,12:05:00 pm,0,0.1027,23.417
6/24/2018,12:10:00 pm,0,0.1027,23.518
6/24/2018,12:15:00 pm,0,0.1020,23.583
6/24/2018,12:20:00 pm,0,0.1026,23.653
6/24/2018,12:25:00 pm,0,0.1024,23.689
6/24/2018,12:30:00 pm,0,0.1024,23.704
6/24/2018,12:35:00 pm,0,0.1024,23.766
6/24/2018,12:40:00 pm,0,0.1021,23.782
6/24/2018,12:45:00 pm,0,0.1024,23.797
6/24/2018,12:50:00 pm,0,0.1023,23.808
