Serial_number:
2074724
Project ID:
neal smith
Location:
W3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/30/2018,07:35:00 am,0,-0.0011,16.049
7/30/2018,07:40:00 am,0,-0.0016,16.146
7/30/2018,07:45:00 am,0,-0.0015,16.237
7/30/2018,07:50:00 am,0,-0.0008,16.331
7/30/2018,07:55:00 am,0,-0.0014,16.442
7/30/2018,08:00:00 am,0,-0.0001,16.585
7/30/2018,08:05:00 am,0,0.0001,16.773
7/30/2018,08:10:00 am,0,0.0000,17.006
7/30/2018,08:15:00 am,0,-0.0001,17.262
7/30/2018,08:20:00 am,0,0.0003,17.526
7/30/2018,08:25:00 am,0,-0.0001,17.773
7/30/2018,08:30:00 am,0,0.0002,17.988
7/30/2018,08:35:00 am,0,0.0005,18.186
7/30/2018,08:40:00 am,0,0.0017,18.385
7/30/2018,08:45:00 am,0,0.0016,18.606
7/30/2018,08:50:00 am,0,0.0019,18.831
7/30/2018,08:55:00 am,0,0.0023,19.058
7/30/2018,09:00:00 am,0,0.0029,19.271
7/30/2018,09:05:00 am,0,0.0034,19.439
7/30/2018,09:10:00 am,0,0.0036,19.615
7/30/2018,09:15:00 am,0,0.0051,19.824
7/30/2018,09:20:00 am,0,0.0051,20.035
7/30/2018,09:25:00 am,0,0.0045,20.242
7/30/2018,09:30:00 am,0,0.0066,20.458
7/30/2018,09:35:00 am,0,0.0067,20.711
7/30/2018,09:40:00 am,0,0.0072,20.983
7/30/2018,09:45:00 am,0,0.0080,21.223
7/30/2018,09:50:00 am,0,0.0085,21.456
7/30/2018,09:55:00 am,0,0.0086,21.675
7/30/2018,10:00:00 am,0,0.0086,21.905
7/30/2018,10:05:00 am,0,0.0090,22.127
7/30/2018,10:10:00 am,0,0.0083,22.315
7/30/2018,10:15:00 am,0,0.0095,22.523
7/30/2018,10:20:00 am,0,0.0091,22.724
7/30/2018,10:25:00 am,0,0.0099,22.894
7/30/2018,10:30:00 am,0,0.0104,23.063
7/30/2018,10:35:00 am,0,0.0093,23.207
7/30/2018,10:40:00 am,0,0.0110,23.321
7/30/2018,10:45:00 am,0,0.0109,23.405
7/30/2018,10:50:00 am,0,0.0116,23.519
7/30/2018,10:55:00 am,0,0.0111,23.626
7/30/2018,11:00:00 am,0,0.0108,23.697
7/30/2018,11:05:00 am,0,0.0102,23.736
7/30/2018,11:10:00 am,0,0.0113,23.819
7/30/2018,11:15:00 am,0,0.0107,23.939
7/30/2018,11:20:00 am,0,0.0101,24.060
7/30/2018,11:25:00 am,0,0.0101,24.149
7/30/2018,11:30:00 am,0,0.0107,24.300
7/30/2018,11:35:00 am,0,0.0095,24.428
7/30/2018,11:40:00 am,0,0.0102,24.543
7/30/2018,11:45:00 am,0,0.0106,24.674
7/30/2018,11:50:00 am,0,0.0092,24.786
7/30/2018,11:55:00 am,0,0.0098,24.883
7/30/2018,12:00:00 pm,0,0.0084,24.935
7/30/2018,12:05:00 pm,0,0.0090,24.992
7/30/2018,12:10:00 pm,0,0.0079,25.057
7/30/2018,12:15:00 pm,0,0.0094,25.191
7/30/2018,12:20:00 pm,0,0.0099,25.362
7/30/2018,12:25:00 pm,0,0.0076,25.549
7/30/2018,12:30:00 pm,0,0.0104,25.723
7/30/2018,12:35:00 pm,0,0.0082,25.810
7/30/2018,12:40:00 pm,0,0.0067,25.953
7/30/2018,12:45:00 pm,0,0.0078,26.148
7/30/2018,12:50:00 pm,0,0.0108,26.208
7/30/2018,12:55:00 pm,0,0.0105,26.335
7/30/2018,01:00:00 pm,0,0.0102,26.344
7/30/2018,01:05:00 pm,0,0.0088,26.404
7/30/2018,01:10:00 pm,0,0.0089,26.476
7/30/2018,01:15:00 pm,0,0.0075,26.595
7/30/2018,01:20:00 pm,0,0.0085,26.744
7/30/2018,01:25:00 pm,0,0.0072,26.986
7/30/2018,01:30:00 pm,0,0.0081,27.220
7/30/2018,01:35:00 pm,0,0.0044,27.455
7/30/2018,01:40:00 pm,0,0.0068,27.543
7/30/2018,01:45:00 pm,0,0.0098,27.445
7/30/2018,01:50:00 pm,0,0.0077,27.310
7/30/2018,01:55:00 pm,0,0.0073,27.162
7/30/2018,02:00:00 pm,0,0.0068,27.043
7/30/2018,02:05:00 pm,0,0.0063,26.840
7/30/2018,02:10:00 pm,0,0.0043,26.719
7/30/2018,02:15:00 pm,0,0.0020,26.750
7/30/2018,02:20:00 pm,0,0.0029,26.911
7/30/2018,02:25:00 pm,0,0.0039,27.002
7/30/2018,02:30:00 pm,0,0.0058,27.074
7/30/2018,02:35:00 pm,0,0.0062,27.244
7/30/2018,02:40:00 pm,0,0.0067,27.449
7/30/2018,02:45:00 pm,0,0.0056,27.629
7/30/2018,02:50:00 pm,0,0.0055,27.822
7/30/2018,02:55:00 pm,0,0.0031,27.991
7/30/2018,03:00:00 pm,0,0.0034,28.124
7/30/2018,03:05:00 pm,0,0.0052,28.185
7/30/2018,03:10:00 pm,0,0.0059,28.224
7/30/2018,03:15:00 pm,0,0.0063,28.306
7/30/2018,03:20:00 pm,0,0.0059,28.460
7/30/2018,03:25:00 pm,0,0.0048,28.651
7/30/2018,03:30:00 pm,0,0.0051,28.841
7/30/2018,03:35:00 pm,0,0.0036,29.061
7/30/2018,03:40:00 pm,0,0.0031,29.325
7/30/2018,03:45:00 pm,0,0.0032,29.538
7/30/2018,03:50:00 pm,0,0.0011,29.765
7/30/2018,03:55:00 pm,0,0.0022,30.021
7/30/2018,04:00:00 pm,0,0.0008,30.241
7/30/2018,04:05:00 pm,0,0.0013,30.415
7/30/2018,04:10:00 pm,0,0.0015,30.418
7/30/2018,04:15:00 pm,0,0.0015,30.309
7/30/2018,04:20:00 pm,0,0.0004,30.353
7/30/2018,04:25:00 pm,0,0.0029,30.461
7/30/2018,04:30:00 pm,0,0.0035,30.611
7/30/2018,04:35:00 pm,0,0.0026,30.714
7/30/2018,04:40:00 pm,0,0.0026,30.637
7/30/2018,04:45:00 pm,0,0.0030,30.449
7/30/2018,04:50:00 pm,0,0.0044,30.132
7/30/2018,04:55:00 pm,0,0.0046,29.825
7/30/2018,05:00:00 pm,0,0.0043,29.536
7/30/2018,05:05:00 pm,0,0.0049,29.317
7/30/2018,05:10:00 pm,0,0.0057,29.187
7/30/2018,05:15:00 pm,0,0.0060,29.088
7/30/2018,05:20:00 pm,0,0.0058,29.043
7/30/2018,05:25:00 pm,0,0.0058,28.957
7/30/2018,05:30:00 pm,0,0.0053,28.852
7/30/2018,05:35:00 pm,0,0.0051,28.839
7/30/2018,05:40:00 pm,0,0.0045,28.809
7/30/2018,05:45:00 pm,0,0.0049,28.805
7/30/2018,05:50:00 pm,0,0.0054,28.820
7/30/2018,05:55:00 pm,0,0.0062,28.836
7/30/2018,06:00:00 pm,0,0.0064,28.773
7/30/2018,06:05:00 pm,0,0.0061,28.752
7/30/2018,06:10:00 pm,0,0.0059,28.676
7/30/2018,06:15:00 pm,0,0.0063,28.549
7/30/2018,06:20:00 pm,0,0.0059,28.365
7/30/2018,06:25:00 pm,0,0.0066,28.198
7/30/2018,06:30:00 pm,0,0.0062,28.039
7/30/2018,06:35:00 pm,0,0.0066,27.869
7/30/2018,06:40:00 pm,0,0.0065,27.714
7/30/2018,06:45:00 pm,0,0.0072,27.589
7/30/2018,06:50:00 pm,0,0.0068,27.470
7/30/2018,06:55:00 pm,0,0.0063,27.336
7/30/2018,07:00:00 pm,0,0.0066,27.169
7/30/2018,07:05:00 pm,0,0.0071,26.958
7/30/2018,07:10:00 pm,0,0.0070,26.730
7/30/2018,07:15:00 pm,0,0.0072,26.509
7/30/2018,07:20:00 pm,0,0.0074,26.280
7/30/2018,07:25:00 pm,0,0.0074,26.037
7/30/2018,07:30:00 pm,0,0.0081,25.816
7/30/2018,07:35:00 pm,0,0.0076,25.599
7/30/2018,07:40:00 pm,0,0.0077,25.387
7/30/2018,07:45:00 pm,0,0.0075,25.195
7/30/2018,07:50:00 pm,0,0.0078,25.009
7/30/2018,07:55:00 pm,0,0.0076,24.823
7/30/2018,08:00:00 pm,0,0.0069,24.637
7/30/2018,08:05:00 pm,0,0.0074,24.442
7/30/2018,08:10:00 pm,0,0.0072,24.240
7/30/2018,08:15:00 pm,0,0.0074,24.033
7/30/2018,08:20:00 pm,0,0.0077,23.821
7/30/2018,08:25:00 pm,0,0.0074,23.630
7/30/2018,08:30:00 pm,0,0.0076,23.437
7/30/2018,08:35:00 pm,0,0.0071,23.257
7/30/2018,08:40:00 pm,0,0.0069,23.065
7/30/2018,08:45:00 pm,0,0.0076,22.876
7/30/2018,08:50:00 pm,0,0.0073,22.703
7/30/2018,08:55:00 pm,0,0.0061,22.544
7/30/2018,09:00:00 pm,0,0.0060,22.394
7/30/2018,09:05:00 pm,0,0.0056,22.248
7/30/2018,09:10:00 pm,0,0.0052,22.096
7/30/2018,09:15:00 pm,0,0.0053,21.952
7/30/2018,09:20:00 pm,0,0.0050,21.808
7/30/2018,09:25:00 pm,0,0.0047,21.666
7/30/2018,09:30:00 pm,0,0.0038,21.533
7/30/2018,09:35:00 pm,0,0.0038,21.407
7/30/2018,09:40:00 pm,0,0.0039,21.272
7/30/2018,09:45:00 pm,0,0.0026,21.136
7/30/2018,09:50:00 pm,0,0.0027,20.998
7/30/2018,09:55:00 pm,0,0.0029,20.872
7/30/2018,10:00:00 pm,0,0.0027,20.754
7/30/2018,10:05:00 pm,0,0.0025,20.634
7/30/2018,10:10:00 pm,0,0.0020,20.520
7/30/2018,10:15:00 pm,0,0.0019,20.403
7/30/2018,10:20:00 pm,0,0.0016,20.295
7/30/2018,10:25:00 pm,0,0.0006,20.197
7/30/2018,10:30:00 pm,0,0.0003,20.105
7/30/2018,10:35:00 pm,0,0.0006,20.017
7/30/2018,10:40:00 pm,0,0.0004,19.915
7/30/2018,10:45:00 pm,0,0.0010,19.817
7/30/2018,10:50:00 pm,0,0.0006,19.722
7/30/2018,10:55:00 pm,0,-0.0002,19.622
7/30/2018,11:00:00 pm,0,-0.0011,19.535
7/30/2018,11:05:00 pm,0,-0.0007,19.448
7/30/2018,11:10:00 pm,0,-0.0003,19.366
7/30/2018,11:15:00 pm,0,-0.0012,19.288
7/30/2018,11:20:00 pm,0,-0.0010,19.193
7/30/2018,11:25:00 pm,0,-0.0015,19.117
7/30/2018,11:30:00 pm,0,-0.0018,19.057
7/30/2018,11:35:00 pm,0,-0.0015,19.004
7/30/2018,11:40:00 pm,0,-0.0009,18.947
7/30/2018,11:45:00 pm,0,-0.0013,18.887
7/30/2018,11:50:00 pm,0,-0.0014,18.811
7/30/2018,11:55:00 pm,0,-0.0010,18.732
7/31/2018,12:00:00 am,0,-0.0017,18.662
7/31/2018,12:05:00 am,0,-0.0018,18.587
7/31/2018,12:10:00 am,0,-0.0017,18.518
7/31/2018,12:15:00 am,0,-0.0019,18.445
7/31/2018,12:20:00 am,0,-0.0024,18.372
7/31/2018,12:25:00 am,0,-0.0026,18.295
7/31/2018,12:30:00 am,0,-0.0025,18.219
7/31/2018,12:35:00 am,0,-0.0025,18.142
7/31/2018,12:40:00 am,0,-0.0029,18.067
7/31/2018,12:45:00 am,0,-0.0034,17.993
7/31/2018,12:50:00 am,0,-0.0027,17.927
7/31/2018,12:55:00 am,0,-0.0036,17.858
7/31/2018,01:00:00 am,0,-0.0034,17.784
7/31/2018,01:05:00 am,0,-0.0029,17.718
7/31/2018,01:10:00 am,0,-0.0032,17.664
7/31/2018,01:15:00 am,0,-0.0033,17.622
7/31/2018,01:20:00 am,0,-0.0033,17.583
7/31/2018,01:25:00 am,0,-0.0038,17.532
7/31/2018,01:30:00 am,0,-0.0035,17.489
7/31/2018,01:35:00 am,0,-0.0037,17.462
7/31/2018,01:40:00 am,0,-0.0032,17.442
7/31/2018,01:45:00 am,0,-0.0030,17.430
7/31/2018,01:50:00 am,0,-0.0033,17.414
7/31/2018,01:55:00 am,0,-0.0029,17.390
7/31/2018,02:00:00 am,0,-0.0032,17.366
7/31/2018,02:05:00 am,0,-0.0029,17.351
7/31/2018,02:10:00 am,0,-0.0023,17.340
7/31/2018,02:15:00 am,0,-0.0025,17.333
7/31/2018,02:20:00 am,0,-0.0026,17.309
7/31/2018,02:25:00 am,0,-0.0029,17.276
7/31/2018,02:30:00 am,0,-0.0029,17.246
7/31/2018,02:35:00 am,0,-0.0031,17.211
7/31/2018,02:40:00 am,0,-0.0029,17.174
7/31/2018,02:45:00 am,0,-0.0029,17.116
7/31/2018,02:50:00 am,0,-0.0030,17.055
7/31/2018,02:55:00 am,0,-0.0022,16.995
7/31/2018,03:00:00 am,0,-0.0025,16.941
7/31/2018,03:05:00 am,0,-0.0024,16.884
7/31/2018,03:10:00 am,0,-0.0029,16.825
7/31/2018,03:15:00 am,0,-0.0026,16.762
7/31/2018,03:20:00 am,0,-0.0027,16.704
7/31/2018,03:25:00 am,0,-0.0027,16.643
7/31/2018,03:30:00 am,0,-0.0027,16.582
7/31/2018,03:35:00 am,0,-0.0019,16.522
7/31/2018,03:40:00 am,0,-0.0026,16.463
7/31/2018,03:45:00 am,0,-0.0028,16.403
7/31/2018,03:50:00 am,0,-0.0026,16.346
7/31/2018,03:55:00 am,0,-0.0029,16.292
7/31/2018,04:00:00 am,0,-0.0026,16.233
7/31/2018,04:05:00 am,0,-0.0021,16.179
7/31/2018,04:10:00 am,0,-0.0031,16.124
7/31/2018,04:15:00 am,0,-0.0028,16.071
7/31/2018,04:20:00 am,0,-0.0028,16.020
7/31/2018,04:25:00 am,0,-0.0029,15.971
7/31/2018,04:30:00 am,0,-0.0030,15.935
7/31/2018,04:35:00 am,0,-0.0024,15.908
7/31/2018,04:40:00 am,0,-0.0031,15.887
7/31/2018,04:45:00 am,0,-0.0026,15.863
7/31/2018,04:50:00 am,0,-0.0016,15.829
7/31/2018,04:55:00 am,0,-0.0027,15.790
7/31/2018,05:00:00 am,0,-0.0023,15.753
7/31/2018,05:05:00 am,0,-0.0023,15.723
7/31/2018,05:10:00 am,0,-0.0020,15.693
7/31/2018,05:15:00 am,0,-0.0018,15.661
7/31/2018,05:20:00 am,0,-0.0029,15.621
7/31/2018,05:25:00 am,0,-0.0018,15.583
7/31/2018,05:30:00 am,0,-0.0019,15.562
7/31/2018,05:35:00 am,0,-0.0019,15.546
7/31/2018,05:40:00 am,0,-0.0018,15.528
7/31/2018,05:45:00 am,0,-0.0024,15.517
7/31/2018,05:50:00 am,0,-0.0018,15.498
7/31/2018,05:55:00 am,0,-0.0018,15.471
7/31/2018,06:00:00 am,0,-0.0019,15.444
7/31/2018,06:05:00 am,0,-0.0021,15.421
7/31/2018,06:10:00 am,0,-0.0018,15.406
7/31/2018,06:15:00 am,0,-0.0021,15.390
7/31/2018,06:20:00 am,0,-0.0016,15.376
7/31/2018,06:25:00 am,0,-0.0013,15.358
7/31/2018,06:30:00 am,0,-0.0012,15.341
7/31/2018,06:35:00 am,0,-0.0015,15.326
7/31/2018,06:40:00 am,0,-0.0017,15.315
7/31/2018,06:45:00 am,0,-0.0018,15.312
7/31/2018,06:50:00 am,0,-0.0017,15.325
7/31/2018,06:55:00 am,0,-0.0016,15.354
7/31/2018,07:00:00 am,0,-0.0022,15.396
7/31/2018,07:05:00 am,0,-0.0017,15.448
7/31/2018,07:10:00 am,0,-0.0025,15.507
7/31/2018,07:15:00 am,0,-0.0022,15.575
7/31/2018,07:20:00 am,0,-0.0019,15.651
7/31/2018,07:25:00 am,0,-0.0016,15.735
7/31/2018,07:30:00 am,0,-0.0017,15.829
7/31/2018,07:35:00 am,0,-0.0005,15.925
7/31/2018,07:40:00 am,0,-0.0008,16.032
7/31/2018,07:45:00 am,0,-0.0004,16.154
7/31/2018,07:50:00 am,0,-0.0005,16.290
7/31/2018,07:55:00 am,0,-0.0009,16.440
7/31/2018,08:00:00 am,0,-0.0010,16.614
7/31/2018,08:05:00 am,0,-0.0003,16.808
7/31/2018,08:10:00 am,0,-0.0005,17.023
7/31/2018,08:15:00 am,0,0.0001,17.259
7/31/2018,08:20:00 am,0,-0.0007,17.509
7/31/2018,08:25:00 am,0,0.0001,17.764
7/31/2018,08:30:00 am,0,-0.0004,18.009
7/31/2018,08:35:00 am,0,0.0004,18.250
7/31/2018,08:40:00 am,0,0.0011,18.490
7/31/2018,08:45:00 am,0,0.0011,18.707
7/31/2018,08:50:00 am,0,0.0019,18.902
7/31/2018,08:55:00 am,0,0.0030,19.108
7/31/2018,09:00:00 am,0,0.0028,19.294
7/31/2018,09:05:00 am,0,0.0036,19.470
7/31/2018,09:10:00 am,0,0.0039,19.670
7/31/2018,09:15:00 am,0,0.0038,19.877
7/31/2018,09:20:00 am,0,0.0038,20.086
7/31/2018,09:25:00 am,0,0.0050,20.293
7/31/2018,09:30:00 am,0,0.0060,20.520
7/31/2018,09:35:00 am,0,0.0064,20.746
7/31/2018,09:40:00 am,0,0.0068,20.963
7/31/2018,09:45:00 am,0,0.0076,21.174
7/31/2018,09:50:00 am,0,0.0083,21.369
7/31/2018,09:55:00 am,0,0.0081,21.573
7/31/2018,10:00:00 am,0,0.0086,21.785
7/31/2018,10:05:00 am,0,0.0091,21.990
7/31/2018,10:10:00 am,0,0.0094,22.176
7/31/2018,10:15:00 am,0,0.0096,22.354
7/31/2018,10:20:00 am,0,0.0101,22.540
7/31/2018,10:25:00 am,0,0.0103,22.732
7/31/2018,10:30:00 am,0,0.0101,22.906
7/31/2018,10:35:00 am,0,0.0105,23.063
7/31/2018,10:40:00 am,0,0.0105,23.224
7/31/2018,10:45:00 am,0,0.0113,23.349
7/31/2018,10:50:00 am,0,0.0111,23.489
7/31/2018,10:55:00 am,0,0.0114,23.623
7/31/2018,11:00:00 am,0,0.0108,23.764
7/31/2018,11:05:00 am,0,0.0112,23.891
7/31/2018,11:10:00 am,0,0.0107,24.014
7/31/2018,11:15:00 am,0,0.0110,24.131
7/31/2018,11:20:00 am,0,0.0102,24.250
7/31/2018,11:25:00 am,0,0.0111,24.312
7/31/2018,11:30:00 am,0,0.0105,24.343
7/31/2018,11:35:00 am,0,0.0102,24.424
7/31/2018,11:40:00 am,0,0.0102,24.501
7/31/2018,11:45:00 am,0,0.0108,24.606
7/31/2018,11:50:00 am,0,0.0098,24.718
7/31/2018,11:55:00 am,0,0.0107,24.823
7/31/2018,12:00:00 pm,0,0.0090,24.910
7/31/2018,12:05:00 pm,0,0.0090,25.057
7/31/2018,12:10:00 pm,0,0.0092,25.194
7/31/2018,12:15:00 pm,0,0.0083,25.302
7/31/2018,12:20:00 pm,0,0.0091,25.398
7/31/2018,12:25:00 pm,0,0.0080,25.480
7/31/2018,12:30:00 pm,0,0.0086,25.591
7/31/2018,12:35:00 pm,0,0.0075,25.759
7/31/2018,12:40:00 pm,0,0.0076,25.965
7/31/2018,12:45:00 pm,0,0.0073,26.172
7/31/2018,12:50:00 pm,0,0.0075,26.380
7/31/2018,12:55:00 pm,0,0.0072,26.464
7/31/2018,01:00:00 pm,0,0.0044,26.615
7/31/2018,01:05:00 pm,0,0.0087,26.820
7/31/2018,01:10:00 pm,0,0.0058,27.042
7/31/2018,01:15:00 pm,0,0.0089,27.105
7/31/2018,01:20:00 pm,0,0.0071,27.140
7/31/2018,01:25:00 pm,0,0.0083,27.208
7/31/2018,01:30:00 pm,0,0.0060,27.186
7/31/2018,01:35:00 pm,0,0.0069,27.242
7/31/2018,01:40:00 pm,0,0.0056,27.367
7/31/2018,01:45:00 pm,0,0.0052,27.528
7/31/2018,01:50:00 pm,0,0.0034,27.537
7/31/2018,01:55:00 pm,0,0.0044,27.610
7/31/2018,02:00:00 pm,0,0.0034,27.609
7/31/2018,02:05:00 pm,0,0.0026,27.655
7/31/2018,02:10:00 pm,0,0.0028,27.798
7/31/2018,02:15:00 pm,0,-0.0002,27.966
7/31/2018,02:20:00 pm,0,0.0030,28.089
7/31/2018,02:25:00 pm,0,0.0038,28.231
7/31/2018,02:30:00 pm,0,0.0013,28.367
7/31/2018,02:35:00 pm,0,0.0014,28.526
7/31/2018,02:40:00 pm,0,0.0039,28.597
7/31/2018,02:45:00 pm,0,0.0040,28.557
7/31/2018,02:50:00 pm,0,0.0037,28.444
7/31/2018,02:55:00 pm,0,0.0034,28.419
7/31/2018,03:00:00 pm,0,0.0025,28.402
7/31/2018,03:05:00 pm,0,0.0022,28.434
7/31/2018,03:10:00 pm,0,0.0018,28.499
7/31/2018,03:15:00 pm,0,0.0010,28.617
7/31/2018,03:20:00 pm,0,0.0009,28.808
7/31/2018,03:25:00 pm,0,0.0007,29.079
7/31/2018,03:30:00 pm,0,0.0015,29.305
7/31/2018,03:35:00 pm,0,0.0019,29.500
7/31/2018,03:40:00 pm,0,0.0020,29.803
7/31/2018,03:45:00 pm,0,0.0015,29.938
7/31/2018,03:50:00 pm,0,0.0015,29.965
7/31/2018,03:55:00 pm,0,0.0012,30.063
7/31/2018,04:00:00 pm,0,0.0005,30.247
7/31/2018,04:05:00 pm,0,-0.0002,30.449
7/31/2018,04:10:00 pm,0,-0.0002,30.600
7/31/2018,04:15:00 pm,0,-0.0005,30.723
7/31/2018,04:20:00 pm,0,-0.0004,30.811
7/31/2018,04:25:00 pm,0,-0.0012,30.941
7/31/2018,04:30:00 pm,0,0.0001,31.111
7/31/2018,04:35:00 pm,0,0.0000,31.241
7/31/2018,04:40:00 pm,0,-0.0006,31.293
7/31/2018,04:45:00 pm,0,0.0007,31.275
7/31/2018,04:50:00 pm,0,0.0032,31.120
7/31/2018,04:55:00 pm,0,0.0045,30.799
7/31/2018,05:00:00 pm,0,0.0045,30.532
7/31/2018,05:05:00 pm,0,0.0046,30.340
7/31/2018,05:10:00 pm,0,0.0040,30.256
7/31/2018,05:15:00 pm,0,0.0031,30.180
7/31/2018,05:20:00 pm,0,0.0045,30.106
7/31/2018,05:25:00 pm,0,0.0043,30.059
7/31/2018,05:30:00 pm,0,0.0037,30.060
7/31/2018,05:35:00 pm,0,0.0042,30.061
7/31/2018,05:40:00 pm,0,0.0035,30.075
7/31/2018,05:45:00 pm,0,0.0038,30.116
7/31/2018,05:50:00 pm,0,0.0040,30.119
7/31/2018,05:55:00 pm,0,0.0036,30.089
7/31/2018,06:00:00 pm,0,0.0039,30.049
7/31/2018,06:05:00 pm,0,0.0047,29.996
7/31/2018,06:10:00 pm,0,0.0041,29.902
7/31/2018,06:15:00 pm,0,0.0042,29.802
7/31/2018,06:20:00 pm,0,0.0048,29.649
7/31/2018,06:25:00 pm,0,0.0047,29.478
7/31/2018,06:30:00 pm,0,0.0048,29.304
7/31/2018,06:35:00 pm,0,0.0051,29.120
7/31/2018,06:40:00 pm,0,0.0053,28.929
7/31/2018,06:45:00 pm,0,0.0054,28.725
7/31/2018,06:50:00 pm,0,0.0057,28.502
7/31/2018,06:55:00 pm,0,0.0059,28.259
7/31/2018,07:00:00 pm,0,0.0055,28.051
7/31/2018,07:05:00 pm,0,0.0057,27.844
7/31/2018,07:10:00 pm,0,0.0060,27.642
7/31/2018,07:15:00 pm,0,0.0062,27.444
7/31/2018,07:20:00 pm,0,0.0063,27.252
7/31/2018,07:25:00 pm,0,0.0061,27.062
7/31/2018,07:30:00 pm,0,0.0062,26.870
7/31/2018,07:35:00 pm,0,0.0064,26.675
7/31/2018,07:40:00 pm,0,0.0061,26.471
7/31/2018,07:45:00 pm,0,0.0062,26.263
7/31/2018,07:50:00 pm,0,0.0068,26.052
7/31/2018,07:55:00 pm,0,0.0066,25.847
7/31/2018,08:00:00 pm,0,0.0065,25.644
7/31/2018,08:05:00 pm,0,0.0069,25.432
7/31/2018,08:10:00 pm,0,0.0068,25.225
7/31/2018,08:15:00 pm,0,0.0070,25.018
7/31/2018,08:20:00 pm,0,0.0066,24.810
7/31/2018,08:25:00 pm,0,0.0072,24.607
7/31/2018,08:30:00 pm,0,0.0072,24.404
7/31/2018,08:35:00 pm,0,0.0073,24.203
7/31/2018,08:40:00 pm,0,0.0073,24.006
7/31/2018,08:45:00 pm,0,0.0076,23.808
7/31/2018,08:50:00 pm,0,0.0071,23.612
7/31/2018,08:55:00 pm,0,0.0074,23.418
7/31/2018,09:00:00 pm,0,0.0071,23.223
7/31/2018,09:05:00 pm,0,0.0061,23.034
7/31/2018,09:10:00 pm,0,0.0060,22.852
7/31/2018,09:15:00 pm,0,0.0059,22.671
7/31/2018,09:20:00 pm,0,0.0056,22.496
7/31/2018,09:25:00 pm,0,0.0055,22.330
7/31/2018,09:30:00 pm,0,0.0051,22.175
7/31/2018,09:35:00 pm,0,0.0047,22.015
7/31/2018,09:40:00 pm,0,0.0045,21.866
7/31/2018,09:45:00 pm,0,0.0049,21.730
7/31/2018,09:50:00 pm,0,0.0035,21.597
7/31/2018,09:55:00 pm,0,0.0033,21.465
7/31/2018,10:00:00 pm,0,0.0031,21.337
7/31/2018,10:05:00 pm,0,0.0030,21.204
7/31/2018,10:10:00 pm,0,0.0028,21.077
7/31/2018,10:15:00 pm,0,0.0020,20.956
7/31/2018,10:20:00 pm,0,0.0021,20.840
7/31/2018,10:25:00 pm,0,0.0022,20.726
7/31/2018,10:30:00 pm,0,0.0013,20.624
7/31/2018,10:35:00 pm,0,0.0018,20.522
7/31/2018,10:40:00 pm,0,0.0017,20.421
7/31/2018,10:45:00 pm,0,0.0018,20.318
7/31/2018,10:50:00 pm,0,0.0009,20.218
7/31/2018,10:55:00 pm,0,0.0004,20.119
7/31/2018,11:00:00 pm,0,0.0003,20.025
7/31/2018,11:05:00 pm,0,0.0002,19.933
7/31/2018,11:10:00 pm,0,0.0003,19.838
7/31/2018,11:15:00 pm,0,0.0002,19.764
7/31/2018,11:20:00 pm,0,0.0002,19.686
7/31/2018,11:25:00 pm,0,-0.0001,19.605
7/31/2018,11:30:00 pm,0,-0.0003,19.520
7/31/2018,11:35:00 pm,0,-0.0004,19.437
7/31/2018,11:40:00 pm,0,-0.0008,19.362
7/31/2018,11:45:00 pm,0,-0.0008,19.293
7/31/2018,11:50:00 pm,0,-0.0008,19.220
7/31/2018,11:55:00 pm,0,-0.0015,19.140
8/1/2018,12:00:00 am,0,-0.0009,19.068
8/1/2018,12:05:00 am,0,-0.0007,19.000
8/1/2018,12:10:00 am,0,-0.0017,18.922
8/1/2018,12:15:00 am,0,-0.0021,18.851
8/1/2018,12:20:00 am,0,-0.0025,18.788
8/1/2018,12:25:00 am,0,-0.0016,18.729
8/1/2018,12:30:00 am,0,-0.0021,18.661
8/1/2018,12:35:00 am,0,-0.0020,18.603
8/1/2018,12:40:00 am,0,-0.0018,18.544
8/1/2018,12:45:00 am,0,-0.0021,18.483
8/1/2018,12:50:00 am,0,-0.0023,18.430
8/1/2018,12:55:00 am,0,-0.0021,18.384
8/1/2018,01:00:00 am,0,-0.0021,18.335
8/1/2018,01:05:00 am,0,-0.0022,18.277
8/1/2018,01:10:00 am,0,-0.0025,18.219
8/1/2018,01:15:00 am,0,-0.0028,18.172
8/1/2018,01:20:00 am,0,-0.0028,18.130
8/1/2018,01:25:00 am,0,-0.0029,18.090
8/1/2018,01:30:00 am,0,-0.0032,18.047
8/1/2018,01:35:00 am,0,-0.0029,18.007
8/1/2018,01:40:00 am,0,-0.0027,17.973
8/1/2018,01:45:00 am,0,-0.0033,17.938
8/1/2018,01:50:00 am,0,-0.0032,17.897
8/1/2018,01:55:00 am,0,-0.0027,17.857
8/1/2018,02:00:00 am,0,-0.0028,17.814
8/1/2018,02:05:00 am,0,-0.0026,17.775
8/1/2018,02:10:00 am,0,-0.0023,17.734
8/1/2018,02:15:00 am,0,-0.0030,17.692
8/1/2018,02:20:00 am,0,-0.0027,17.645
8/1/2018,02:25:00 am,0,-0.0030,17.593
8/1/2018,02:30:00 am,0,-0.0027,17.553
8/1/2018,02:35:00 am,0,-0.0033,17.512
