Serial_number:
2074724
Project ID:
neal_smith
Location:
W3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
10/1/2017,08:10:00 am,0,0.0040,11.968
10/1/2017,08:15:00 am,0,0.0047,12.005
10/1/2017,08:20:00 am,0,0.0042,12.051
10/1/2017,08:25:00 am,0,0.0046,12.062
10/1/2017,08:30:00 am,0,0.0046,12.084
10/1/2017,08:35:00 am,0,0.0048,12.090
10/1/2017,08:40:00 am,0,0.0048,12.109
10/1/2017,08:45:00 am,0,0.0038,12.134
10/1/2017,08:50:00 am,0,0.0046,12.187
10/1/2017,08:55:00 am,0,0.0050,12.254
10/1/2017,09:00:00 am,0,0.0045,12.360
10/1/2017,09:05:00 am,0,0.0054,12.483
10/1/2017,09:10:00 am,0,0.0053,12.629
10/1/2017,09:15:00 am,0,0.0060,12.849
10/1/2017,09:20:00 am,0,0.0055,13.117
10/1/2017,09:25:00 am,0,0.0058,13.427
10/1/2017,09:30:00 am,0,0.0051,13.679
10/1/2017,09:35:00 am,0,0.0056,13.879
10/1/2017,09:40:00 am,0,0.0054,14.010
10/1/2017,09:45:00 am,0,0.0052,14.098
10/1/2017,09:50:00 am,0,0.0049,14.154
10/1/2017,09:55:00 am,0,0.0057,14.215
10/1/2017,10:00:00 am,0,0.0055,14.333
10/1/2017,10:05:00 am,0,0.0052,14.480
10/1/2017,10:10:00 am,0,0.0054,14.610
10/1/2017,10:15:00 am,0,0.0058,14.730
10/1/2017,10:20:00 am,0,0.0054,14.869
10/1/2017,10:25:00 am,0,0.0054,15.071
10/1/2017,10:30:00 am,0,0.0054,15.345
10/1/2017,10:35:00 am,0,0.0059,15.568
10/1/2017,10:40:00 am,0,0.0062,15.816
10/1/2017,10:45:00 am,0,0.0042,16.048
10/1/2017,10:50:00 am,0,0.0053,16.195
10/1/2017,10:55:00 am,0,0.0051,16.303
10/1/2017,11:00:00 am,0,0.0063,16.390
10/1/2017,11:05:00 am,0,0.0061,16.538
10/1/2017,11:10:00 am,0,0.0062,16.753
10/1/2017,11:15:00 am,0,0.0061,16.895
10/1/2017,11:20:00 am,0,0.0065,17.082
10/1/2017,11:25:00 am,0,0.0063,17.431
10/1/2017,11:30:00 am,0,0.0063,17.796
10/1/2017,11:35:00 am,0,0.0061,17.951
10/1/2017,11:40:00 am,0,0.0068,18.107
10/1/2017,11:45:00 am,0,0.0068,18.344
10/1/2017,11:50:00 am,0,0.0069,18.540
10/1/2017,11:55:00 am,0,0.0072,18.673
10/1/2017,12:00:00 pm,0,0.0086,18.973
10/1/2017,12:05:00 pm,0,0.0079,19.339
10/1/2017,12:10:00 pm,0,0.0084,19.522
10/1/2017,12:15:00 pm,0,0.0081,19.573
10/1/2017,12:20:00 pm,0,0.0081,19.575
10/1/2017,12:25:00 pm,0,0.0075,19.508
10/1/2017,12:30:00 pm,0,0.0071,19.361
10/1/2017,12:35:00 pm,0,0.0078,19.178
10/1/2017,12:40:00 pm,0,0.0082,19.178
10/1/2017,12:45:00 pm,0,0.0075,19.315
10/1/2017,12:50:00 pm,0,0.0076,19.411
10/1/2017,12:55:00 pm,0,0.0076,19.485
10/1/2017,01:00:00 pm,0,0.0080,19.617
10/1/2017,01:05:00 pm,0,0.0077,19.661
10/1/2017,01:10:00 pm,0,0.0093,19.948
10/1/2017,01:15:00 pm,0,0.0085,20.259
10/1/2017,01:20:00 pm,0,0.0108,20.368
10/1/2017,01:25:00 pm,0,0.0083,20.759
10/1/2017,01:30:00 pm,0,0.0090,20.735
10/1/2017,01:35:00 pm,0,0.0086,20.759
10/1/2017,01:40:00 pm,0,0.0102,20.738
10/1/2017,01:45:00 pm,0,0.0086,20.657
10/1/2017,01:50:00 pm,0,0.0090,20.452
10/1/2017,01:55:00 pm,0,0.0069,20.093
10/1/2017,02:00:00 pm,0,0.0066,19.684
10/1/2017,02:05:00 pm,0,0.0066,19.337
10/1/2017,02:10:00 pm,0,0.0054,18.983
10/1/2017,02:15:00 pm,0,0.0053,18.726
10/1/2017,02:20:00 pm,0,0.0043,18.528
10/1/2017,02:25:00 pm,0,0.0037,18.159
10/1/2017,02:30:00 pm,0,0.0039,17.820
10/1/2017,02:35:00 pm,0,0.0044,17.600
10/1/2017,02:40:00 pm,0,0.0042,17.596
10/1/2017,02:45:00 pm,0,0.0038,17.597
10/1/2017,02:50:00 pm,0,0.0036,17.572
10/1/2017,02:55:00 pm,0,0.0039,17.663
10/1/2017,03:00:00 pm,0,0.0036,17.823
10/1/2017,03:05:00 pm,0,0.0035,17.978
10/1/2017,03:10:00 pm,0,0.0043,18.142
10/1/2017,03:15:00 pm,0,0.0048,18.359
10/1/2017,03:20:00 pm,0,0.0052,18.584
10/1/2017,03:25:00 pm,0,0.0053,18.724
10/1/2017,03:30:00 pm,0,0.0050,18.763
10/1/2017,03:35:00 pm,0,0.0048,18.772
10/1/2017,03:40:00 pm,0,0.0052,18.845
10/1/2017,03:45:00 pm,0,0.0060,18.901
10/1/2017,03:50:00 pm,0,0.0071,19.118
10/1/2017,03:55:00 pm,0,0.0074,19.428
10/1/2017,04:00:00 pm,0,0.0101,20.081
10/1/2017,04:05:00 pm,0,0.0093,20.591
10/1/2017,04:10:00 pm,0,0.0094,20.745
10/1/2017,04:15:00 pm,0,0.0091,20.819
10/1/2017,04:20:00 pm,0,0.0090,20.799
10/1/2017,04:25:00 pm,0,0.0098,20.787
10/1/2017,04:30:00 pm,0,0.0100,20.866
10/1/2017,04:35:00 pm,0,0.0108,21.058
10/1/2017,04:40:00 pm,0,0.0111,21.496
10/1/2017,04:45:00 pm,0,0.0124,21.764
10/1/2017,04:50:00 pm,0,0.0119,22.037
10/1/2017,04:55:00 pm,0,0.0125,22.247
10/1/2017,05:00:00 pm,0,0.0122,22.388
10/1/2017,05:05:00 pm,0,0.0115,22.495
10/1/2017,05:10:00 pm,0,0.0128,22.565
10/1/2017,05:15:00 pm,0,0.0121,22.450
10/1/2017,05:20:00 pm,0,0.0125,22.511
10/1/2017,05:25:00 pm,0,0.0126,22.479
10/1/2017,05:30:00 pm,0,0.0125,22.491
10/1/2017,05:35:00 pm,0,0.0128,22.419
10/1/2017,05:40:00 pm,0,0.0127,22.376
10/1/2017,05:45:00 pm,0,0.0127,22.390
10/1/2017,05:50:00 pm,0,0.0122,22.398
10/1/2017,05:55:00 pm,0,0.0137,22.414
10/1/2017,06:00:00 pm,0,0.0131,22.470
10/1/2017,06:05:00 pm,0,0.0125,22.422
10/1/2017,06:10:00 pm,0,0.0125,22.418
10/1/2017,06:15:00 pm,0,0.0117,22.281
10/1/2017,06:20:00 pm,0,0.0116,22.129
10/1/2017,06:25:00 pm,0,0.0116,21.973
10/1/2017,06:30:00 pm,0,0.0116,21.868
10/1/2017,06:35:00 pm,0,0.0110,21.682
10/1/2017,06:40:00 pm,0,0.0111,21.505
10/1/2017,06:45:00 pm,0,0.0111,21.336
10/1/2017,06:50:00 pm,0,0.0106,21.165
10/1/2017,06:55:00 pm,0,0.0097,20.993
10/1/2017,07:00:00 pm,0,0.0103,20.777
10/1/2017,07:05:00 pm,0,0.0094,20.586
10/1/2017,07:10:00 pm,0,0.0088,20.395
10/1/2017,07:15:00 pm,0,0.0079,20.178
10/1/2017,07:20:00 pm,0,0.0081,19.963
10/1/2017,07:25:00 pm,0,0.0075,19.736
10/1/2017,07:30:00 pm,0,0.0070,19.520
10/1/2017,07:35:00 pm,0,0.0067,19.330
10/1/2017,07:40:00 pm,0,0.0064,19.199
10/1/2017,07:45:00 pm,0,0.0064,19.064
10/1/2017,07:50:00 pm,0,0.0052,18.925
10/1/2017,07:55:00 pm,0,0.0062,18.814
10/1/2017,08:00:00 pm,0,0.0054,18.701
10/1/2017,08:05:00 pm,0,0.0057,18.580
10/1/2017,08:10:00 pm,0,0.0053,18.495
10/1/2017,08:15:00 pm,0,0.0057,18.421
10/1/2017,08:20:00 pm,0,0.0049,18.312
10/1/2017,08:25:00 pm,0,0.0047,18.197
10/1/2017,08:30:00 pm,0,0.0045,18.119
10/1/2017,08:35:00 pm,0,0.0045,18.031
10/1/2017,08:40:00 pm,0,0.0041,17.947
10/1/2017,08:45:00 pm,0,0.0038,17.858
10/1/2017,08:50:00 pm,0,0.0045,17.780
10/1/2017,08:55:00 pm,0,0.0041,17.688
10/1/2017,09:00:00 pm,0,0.0038,17.608
10/1/2017,09:05:00 pm,0,0.0046,17.503
10/1/2017,09:10:00 pm,0,0.0038,17.411
10/1/2017,09:15:00 pm,0,0.0040,17.320
10/1/2017,09:20:00 pm,0,0.0045,17.233
10/1/2017,09:25:00 pm,0,0.0046,17.149
10/1/2017,09:30:00 pm,0,0.0041,17.072
10/1/2017,09:35:00 pm,0,0.0039,16.987
10/1/2017,09:40:00 pm,0,0.0038,16.913
10/1/2017,09:45:00 pm,0,0.0045,16.871
10/1/2017,09:50:00 pm,0,0.0040,16.845
10/1/2017,09:55:00 pm,0,0.0041,16.828
10/1/2017,10:00:00 pm,0,0.0037,16.845
10/1/2017,10:05:00 pm,0,0.0044,16.853
10/1/2017,10:10:00 pm,0,0.0052,16.870
10/1/2017,10:15:00 pm,0,0.0043,16.897
10/1/2017,10:20:00 pm,0,0.0040,16.914
10/1/2017,10:25:00 pm,0,0.0049,16.894
10/1/2017,10:30:00 pm,0,0.0043,16.851
10/1/2017,10:35:00 pm,0,0.0043,16.816
10/1/2017,10:40:00 pm,0,0.0044,16.763
10/1/2017,10:45:00 pm,0,0.0048,16.729
10/1/2017,10:50:00 pm,0,0.0043,16.699
10/1/2017,10:55:00 pm,0,0.0051,16.667
10/1/2017,11:00:00 pm,0,0.0049,16.629
10/1/2017,11:05:00 pm,0,0.0043,16.608
10/1/2017,11:10:00 pm,0,0.0041,16.566
10/1/2017,11:15:00 pm,0,0.0050,16.480
10/1/2017,11:20:00 pm,0,0.0048,16.447
10/1/2017,11:25:00 pm,0,0.0052,16.379
10/1/2017,11:30:00 pm,0,0.0049,16.330
10/1/2017,11:35:00 pm,0,0.0045,16.274
10/1/2017,11:40:00 pm,0,0.0041,16.256
10/1/2017,11:45:00 pm,0,0.0048,16.232
10/1/2017,11:50:00 pm,0,0.0048,16.203
10/1/2017,11:55:00 pm,0,0.0045,16.157
10/2/2017,12:00:00 am,0,0.0048,16.145
10/2/2017,12:05:00 am,0,0.0046,16.131
10/2/2017,12:10:00 am,0,0.0042,16.154
10/2/2017,12:15:00 am,0,0.0050,16.168
10/2/2017,12:20:00 am,0,0.0042,16.144
10/2/2017,12:25:00 am,0,0.0045,16.097
10/2/2017,12:30:00 am,0,0.0044,16.061
10/2/2017,12:35:00 am,0,0.0044,16.052
10/2/2017,12:40:00 am,0,0.0053,16.037
10/2/2017,12:45:00 am,0,0.0045,15.997
10/2/2017,12:50:00 am,0,0.0041,15.978
10/2/2017,12:55:00 am,0,0.0047,15.926
10/2/2017,01:00:00 am,0,0.0047,15.898
10/2/2017,01:05:00 am,0,0.0045,15.867
10/2/2017,01:10:00 am,0,0.0048,15.860
10/2/2017,01:15:00 am,0,0.0044,15.832
10/2/2017,01:20:00 am,0,0.0045,15.841
10/2/2017,01:25:00 am,0,0.0045,15.826
10/2/2017,01:30:00 am,0,0.0046,15.828
10/2/2017,01:35:00 am,0,0.0042,15.839
10/2/2017,01:40:00 am,0,0.0039,15.829
10/2/2017,01:45:00 am,0,0.0046,15.809
10/2/2017,01:50:00 am,0,0.0044,15.768
10/2/2017,01:55:00 am,0,0.0043,15.725
10/2/2017,02:00:00 am,0,0.0046,15.699
10/2/2017,02:05:00 am,0,0.0052,15.661
10/2/2017,02:10:00 am,0,0.0043,15.642
10/2/2017,02:15:00 am,0,0.0042,15.625
10/2/2017,02:20:00 am,0,0.0048,15.614
10/2/2017,02:25:00 am,0,0.0046,15.621
10/2/2017,02:30:00 am,0,0.0048,15.638
10/2/2017,02:35:00 am,0,0.0042,15.652
10/2/2017,02:40:00 am,0,0.0044,15.671
10/2/2017,02:45:00 am,0,0.0040,15.717
10/2/2017,02:50:00 am,0,0.0047,15.718
10/2/2017,02:55:00 am,0,0.0040,15.719
10/2/2017,03:00:00 am,0,0.0039,15.691
10/2/2017,03:05:00 am,0,0.0040,15.660
10/2/2017,03:10:00 am,0,0.0043,15.637
10/2/2017,03:15:00 am,0,0.0039,15.650
10/2/2017,03:20:00 am,0,0.0043,15.644
10/2/2017,03:25:00 am,0,0.0039,15.633
10/2/2017,03:30:00 am,0,0.0046,15.630
10/2/2017,03:35:00 am,0,0.0046,15.650
10/2/2017,03:40:00 am,0,0.0044,15.694
10/2/2017,03:45:00 am,0,0.0041,15.720
10/2/2017,03:50:00 am,0,0.0042,15.776
10/2/2017,03:55:00 am,0,0.0039,15.860
10/2/2017,04:00:00 am,0,0.0031,15.920
10/2/2017,04:05:00 am,0,0.0049,16.029
10/2/2017,04:10:00 am,0,0.0042,16.166
10/2/2017,04:15:00 am,0,0.0036,16.266
10/2/2017,04:20:00 am,0,0.0036,16.337
10/2/2017,04:25:00 am,0,0.0037,16.386
10/2/2017,04:30:00 am,0,0.0033,16.434
10/2/2017,04:35:00 am,0,0.0035,16.472
10/2/2017,04:40:00 am,0,0.0032,16.492
10/2/2017,04:45:00 am,0,0.0033,16.550
10/2/2017,04:50:00 am,0,0.0037,16.582
10/2/2017,04:55:00 am,0,0.0037,16.625
10/2/2017,05:00:00 am,0,0.0037,16.667
10/2/2017,05:05:00 am,0,0.0036,16.718
10/2/2017,05:10:00 am,0,0.0036,16.761
10/2/2017,05:15:00 am,0,0.0033,16.796
10/2/2017,05:20:00 am,0,0.0035,16.835
10/2/2017,05:25:00 am,0,0.0032,16.865
10/2/2017,05:30:00 am,0,0.0031,16.867
10/2/2017,05:35:00 am,0,0.0034,16.875
10/2/2017,05:40:00 am,0,0.0034,16.893
10/2/2017,05:45:00 am,0,0.0028,16.898
10/2/2017,05:50:00 am,0,0.0032,16.896
10/2/2017,05:55:00 am,0,0.0039,16.871
10/2/2017,06:00:00 am,0,0.0032,16.832
10/2/2017,06:05:00 am,0,0.0029,16.795
10/2/2017,06:10:00 am,0,0.0033,16.774
10/2/2017,06:15:00 am,0,0.0028,16.751
10/2/2017,06:20:00 am,0,0.0034,16.704
10/2/2017,06:25:00 am,0,0.0033,16.661
10/2/2017,06:30:00 am,0,0.0026,16.628
10/2/2017,06:35:00 am,0,0.0030,16.604
10/2/2017,06:40:00 am,0,0.0037,16.576
10/2/2017,06:45:00 am,0,0.0033,16.547
10/2/2017,06:50:00 am,0,0.0039,16.468
10/2/2017,06:55:00 am,0,0.0038,16.331
10/2/2017,07:00:00 am,0,0.0033,16.230
10/2/2017,07:05:00 am,0,0.0037,16.117
10/2/2017,07:10:00 am,0,0.0038,15.977
10/2/2017,07:15:00 am,0,0.0033,15.855
10/2/2017,07:20:00 am,0,0.0031,15.868
10/2/2017,07:25:00 am,0,0.0030,15.915
10/2/2017,07:30:00 am,0,0.0035,15.948
10/2/2017,07:35:00 am,0,0.0035,15.972
10/2/2017,07:40:00 am,0,0.0033,15.994
10/2/2017,07:45:00 am,0,0.0037,16.045
10/2/2017,07:50:00 am,0,0.0031,16.070
10/2/2017,07:55:00 am,0,0.0033,16.094
10/2/2017,08:00:00 am,0,0.0039,16.127
10/2/2017,08:05:00 am,0,0.0040,16.167
10/2/2017,08:10:00 am,0,0.0038,16.197
10/2/2017,08:15:00 am,0,0.0036,16.210
10/2/2017,08:20:00 am,0,0.0035,16.221
10/2/2017,08:25:00 am,0,0.0029,16.216
10/2/2017,08:30:00 am,0,0.0036,16.217
10/2/2017,08:35:00 am,0,0.0029,16.208
10/2/2017,08:40:00 am,0,0.0037,16.193
10/2/2017,08:45:00 am,0,0.0034,16.177
10/2/2017,08:50:00 am,0,0.0038,16.170
10/2/2017,08:55:00 am,0,0.0030,16.178
10/2/2017,09:00:00 am,0,0.0032,16.180
10/2/2017,09:05:00 am,0,0.0036,16.201
10/2/2017,09:10:00 am,0,0.0032,16.259
10/2/2017,09:15:00 am,0,0.0031,16.317
10/2/2017,09:20:00 am,0,0.0033,16.396
10/2/2017,09:25:00 am,0,0.0032,16.471
10/2/2017,09:30:00 am,0,0.0034,16.553
10/2/2017,09:35:00 am,0,0.0031,16.641
10/2/2017,09:40:00 am,0,0.0031,16.728
10/2/2017,09:45:00 am,0,0.0031,16.842
10/2/2017,09:50:00 am,0,0.0032,16.973
10/2/2017,09:55:00 am,0,0.0028,17.120
10/2/2017,10:00:00 am,0,0.0033,17.271
10/2/2017,10:05:00 am,0,0.0028,17.395
10/2/2017,10:10:00 am,0,0.0035,17.526
10/2/2017,10:15:00 am,0,0.0037,17.688
10/2/2017,10:20:00 am,0,0.0031,17.871
10/2/2017,10:25:00 am,0,0.0035,18.050
10/2/2017,10:30:00 am,0,0.0040,18.309
10/2/2017,10:35:00 am,0,0.0042,18.558
10/2/2017,10:40:00 am,0,0.0045,18.704
10/2/2017,10:45:00 am,0,0.0046,18.818
10/2/2017,10:50:00 am,0,0.0047,18.904
10/2/2017,10:55:00 am,0,0.0053,18.976
10/2/2017,11:00:00 am,0,0.0049,19.063
10/2/2017,11:05:00 am,0,0.0047,19.085
10/2/2017,11:10:00 am,0,0.0055,19.153
10/2/2017,11:15:00 am,0,0.0054,19.224
10/2/2017,11:20:00 am,0,0.0056,19.270
10/2/2017,11:25:00 am,0,0.0055,19.337
10/2/2017,11:30:00 am,0,0.0056,19.381
10/2/2017,11:35:00 am,0,0.0057,19.444
10/2/2017,11:40:00 am,0,0.0060,19.495
10/2/2017,11:45:00 am,0,0.0062,19.557
10/2/2017,11:50:00 am,0,0.0065,19.599
10/2/2017,11:55:00 am,0,0.0069,19.699
10/2/2017,12:00:00 pm,0,0.0066,19.808
10/2/2017,12:05:00 pm,0,0.0079,19.967
10/2/2017,12:10:00 pm,0,0.0074,20.205
10/2/2017,12:15:00 pm,0,0.0078,20.413
10/2/2017,12:20:00 pm,0,0.0086,20.652
10/2/2017,12:25:00 pm,0,0.0095,20.927
10/2/2017,12:30:00 pm,0,0.0106,21.382
10/2/2017,12:35:00 pm,0,0.0116,21.842
10/2/2017,12:40:00 pm,0,0.0108,22.351
10/2/2017,12:45:00 pm,0,0.0111,22.638
10/2/2017,12:50:00 pm,0,0.0106,22.756
10/2/2017,12:55:00 pm,0,0.0115,22.820
10/2/2017,01:00:00 pm,0,0.0129,22.797
10/2/2017,01:05:00 pm,0,0.0120,22.835
10/2/2017,01:10:00 pm,0,0.0119,22.894
10/2/2017,01:15:00 pm,0,0.0121,22.876
10/2/2017,01:20:00 pm,0,0.0126,22.883
10/2/2017,01:25:00 pm,0,0.0128,22.956
10/2/2017,01:30:00 pm,0,0.0136,23.142
10/2/2017,01:35:00 pm,0,0.0130,23.312
10/2/2017,01:40:00 pm,0,0.0135,23.542
10/2/2017,01:45:00 pm,0,0.0137,23.819
10/2/2017,01:50:00 pm,0,0.0135,23.993
10/2/2017,01:55:00 pm,0,0.0133,24.200
10/2/2017,02:00:00 pm,0,0.0130,24.424
10/2/2017,02:05:00 pm,0,0.0124,24.647
10/2/2017,02:10:00 pm,0,0.0124,24.820
10/2/2017,02:15:00 pm,0,0.0135,24.970
10/2/2017,02:20:00 pm,0,0.0133,25.010
10/2/2017,02:25:00 pm,0,0.0124,24.965
10/2/2017,02:30:00 pm,0,0.0129,24.985
10/2/2017,02:35:00 pm,0,0.0127,25.079
10/2/2017,02:40:00 pm,0,0.0124,25.285
10/2/2017,02:45:00 pm,0,0.0119,25.628
10/2/2017,02:50:00 pm,0,0.0113,25.879
10/2/2017,02:55:00 pm,0,0.0123,26.043
10/2/2017,03:00:00 pm,0,0.0121,26.381
10/2/2017,03:05:00 pm,0,0.0115,26.713
10/2/2017,03:10:00 pm,0,0.0104,27.087
10/2/2017,03:15:00 pm,0,0.0107,27.196
10/2/2017,03:20:00 pm,0,0.0103,27.256
10/2/2017,03:25:00 pm,0,0.0103,27.153
10/2/2017,03:30:00 pm,0,0.0106,27.071
10/2/2017,03:35:00 pm,0,0.0108,26.986
10/2/2017,03:40:00 pm,0,0.0112,26.926
10/2/2017,03:45:00 pm,0,0.0109,27.004
10/2/2017,03:50:00 pm,0,0.0102,27.029
10/2/2017,03:55:00 pm,0,0.0110,27.075
10/2/2017,04:00:00 pm,0,0.0116,27.319
10/2/2017,04:05:00 pm,0,0.0102,27.677
10/2/2017,04:10:00 pm,0,0.0106,27.888
10/2/2017,04:15:00 pm,0,0.0098,28.171
10/2/2017,04:20:00 pm,0,0.0097,28.449
10/2/2017,04:25:00 pm,0,0.0094,28.544
10/2/2017,04:30:00 pm,0,0.0094,28.442
10/2/2017,04:35:00 pm,0,0.0103,28.231
10/2/2017,04:40:00 pm,0,0.0109,28.215
10/2/2017,04:45:00 pm,0,0.0108,28.290
10/2/2017,04:50:00 pm,0,0.0089,28.300
10/2/2017,04:55:00 pm,0,0.0108,28.282
10/2/2017,05:00:00 pm,0,0.0101,28.340
10/2/2017,05:05:00 pm,0,0.0104,28.375
10/2/2017,05:10:00 pm,0,0.0114,28.369
10/2/2017,05:15:00 pm,0,0.0106,28.348
10/2/2017,05:20:00 pm,0,0.0101,28.290
10/2/2017,05:25:00 pm,0,0.0104,28.009
10/2/2017,05:30:00 pm,0,0.0099,27.723
10/2/2017,05:35:00 pm,0,0.0119,27.587
10/2/2017,05:40:00 pm,0,0.0114,27.561
10/2/2017,05:45:00 pm,0,0.0112,27.617
10/2/2017,05:50:00 pm,0,0.0114,27.708
10/2/2017,05:55:00 pm,0,0.0115,27.694
10/2/2017,06:00:00 pm,0,0.0119,27.575
10/2/2017,06:05:00 pm,0,0.0125,27.443
10/2/2017,06:10:00 pm,0,0.0120,27.366
10/2/2017,06:15:00 pm,0,0.0122,27.266
10/2/2017,06:20:00 pm,0,0.0114,27.226
10/2/2017,06:25:00 pm,0,0.0120,27.138
10/2/2017,06:30:00 pm,0,0.0114,27.047
10/2/2017,06:35:00 pm,0,0.0113,26.968
10/2/2017,06:40:00 pm,0,0.0119,26.870
10/2/2017,06:45:00 pm,0,0.0123,26.751
10/2/2017,06:50:00 pm,0,0.0118,26.635
10/2/2017,06:55:00 pm,0,0.0128,26.517
10/2/2017,07:00:00 pm,0,0.0125,26.365
10/2/2017,07:05:00 pm,0,0.0123,26.145
10/2/2017,07:10:00 pm,0,0.0124,25.998
10/2/2017,07:15:00 pm,0,0.0127,25.812
10/2/2017,07:20:00 pm,0,0.0130,25.654
10/2/2017,07:25:00 pm,0,0.0126,25.478
10/2/2017,07:30:00 pm,0,0.0126,25.292
10/2/2017,07:35:00 pm,0,0.0133,25.116
10/2/2017,07:40:00 pm,0,0.0131,24.957
10/2/2017,07:45:00 pm,0,0.0129,24.765
10/2/2017,07:50:00 pm,0,0.0128,24.540
10/2/2017,07:55:00 pm,0,0.0139,24.339
10/2/2017,08:00:00 pm,0,0.0142,23.955
10/2/2017,08:05:00 pm,0,0.0142,23.782
10/2/2017,08:10:00 pm,0,0.0137,23.611
10/2/2017,08:15:00 pm,0,0.0136,23.461
10/2/2017,08:20:00 pm,0,0.0132,23.337
10/2/2017,08:25:00 pm,0,0.0133,23.210
10/2/2017,08:30:00 pm,0,0.0131,23.105
10/2/2017,08:35:00 pm,0,0.0125,22.951
10/2/2017,08:40:00 pm,0,0.0122,22.899
10/2/2017,08:45:00 pm,0,0.0123,22.833
10/2/2017,08:50:00 pm,0,0.0126,22.735
10/2/2017,08:55:00 pm,0,0.0121,22.664
10/2/2017,09:00:00 pm,0,0.0111,22.584
10/2/2017,09:05:00 pm,0,0.0116,22.486
10/2/2017,09:10:00 pm,0,0.0111,22.414
10/2/2017,09:15:00 pm,0,0.0110,22.325
10/2/2017,09:20:00 pm,0,0.0108,22.239
10/2/2017,09:25:00 pm,0,0.0108,22.144
10/2/2017,09:30:00 pm,0,0.0108,22.063
10/2/2017,09:35:00 pm,0,0.0110,21.995
10/2/2017,09:40:00 pm,0,0.0103,21.909
10/2/2017,09:45:00 pm,0,0.0096,21.826
10/2/2017,09:50:00 pm,0,0.0103,21.743
10/2/2017,09:55:00 pm,0,0.0103,21.659
10/2/2017,10:00:00 pm,0,0.0098,21.598
10/2/2017,10:05:00 pm,0,0.0098,21.538
10/2/2017,10:10:00 pm,0,0.0097,21.494
10/2/2017,10:15:00 pm,0,0.0093,21.433
10/2/2017,10:20:00 pm,0,0.0092,21.382
10/2/2017,10:25:00 pm,0,0.0096,21.373
10/2/2017,10:30:00 pm,0,0.0090,21.348
10/2/2017,10:35:00 pm,0,0.0091,21.347
10/2/2017,10:40:00 pm,0,0.0101,21.309
10/2/2017,10:45:00 pm,0,0.0093,21.283
10/2/2017,10:50:00 pm,0,0.0095,21.271
10/2/2017,10:55:00 pm,0,0.0095,21.259
10/2/2017,11:00:00 pm,0,0.0095,21.261
10/2/2017,11:05:00 pm,0,0.0094,21.279
10/2/2017,11:10:00 pm,0,0.0091,21.280
10/2/2017,11:15:00 pm,0,0.0092,21.277
10/2/2017,11:20:00 pm,0,0.0092,21.262
10/2/2017,11:25:00 pm,0,0.0089,21.273
10/2/2017,11:30:00 pm,0,0.0090,21.272
10/2/2017,11:35:00 pm,0,0.0092,21.259
10/2/2017,11:40:00 pm,0,0.0089,21.211
10/2/2017,11:45:00 pm,0,0.0089,21.165
10/2/2017,11:50:00 pm,0,0.0092,21.149
10/2/2017,11:55:00 pm,0,0.0089,21.114
10/3/2017,12:00:00 am,0,0.0090,21.110
10/3/2017,12:05:00 am,0,0.0090,21.092
10/3/2017,12:10:00 am,0,0.0095,21.121
10/3/2017,12:15:00 am,0,0.0092,21.187
10/3/2017,12:20:00 am,0,0.0094,21.219
10/3/2017,12:25:00 am,0,0.0092,21.245
10/3/2017,12:30:00 am,0,0.0091,21.263
10/3/2017,12:35:00 am,0,0.0094,21.265
10/3/2017,12:40:00 am,0,0.0094,21.258
10/3/2017,12:45:00 am,0,0.0094,21.268
10/3/2017,12:50:00 am,0,0.0100,21.289
10/3/2017,12:55:00 am,0,0.0101,21.328
10/3/2017,01:00:00 am,0,0.0094,21.302
10/3/2017,01:05:00 am,0,0.0092,21.301
10/3/2017,01:10:00 am,0,0.0095,21.320
10/3/2017,01:15:00 am,0,0.0092,21.299
10/3/2017,01:20:00 am,0,0.0097,21.291
10/3/2017,01:25:00 am,0,0.0088,21.295
10/3/2017,01:30:00 am,0,0.0092,21.283
10/3/2017,01:35:00 am,0,0.0096,21.271
10/3/2017,01:40:00 am,0,0.0083,21.258
10/3/2017,01:45:00 am,0,0.0099,21.230
10/3/2017,01:50:00 am,0,0.0094,21.246
10/3/2017,01:55:00 am,0,0.0089,21.232
10/3/2017,02:00:00 am,0,0.0096,21.263
10/3/2017,02:05:00 am,0,0.0096,21.258
10/3/2017,02:10:00 am,0,0.0091,21.237
10/3/2017,02:15:00 am,0,0.0100,21.224
10/3/2017,02:20:00 am,0,0.0093,21.193
10/3/2017,02:25:00 am,0,0.0085,21.224
10/3/2017,02:30:00 am,0,0.0096,21.164
10/3/2017,02:35:00 am,0,0.0098,21.130
10/3/2017,02:40:00 am,0,0.0102,21.077
10/3/2017,02:45:00 am,0,0.0089,21.023
10/3/2017,02:50:00 am,0,0.0096,20.981
10/3/2017,02:55:00 am,0,0.0092,20.969
10/3/2017,03:00:00 am,0,0.0087,20.920
10/3/2017,03:05:00 am,0,0.0089,20.872
10/3/2017,03:10:00 am,0,0.0084,20.825
10/3/2017,03:15:00 am,0,0.0086,20.761
10/3/2017,03:20:00 am,0,0.0085,20.735
10/3/2017,03:25:00 am,0,0.0086,20.682
10/3/2017,03:30:00 am,0,0.0081,20.636
10/3/2017,03:35:00 am,0,0.0080,20.613
10/3/2017,03:40:00 am,0,0.0083,20.551
