Serial_number:
2074671
Project ID:
neal_smith
Location:
I2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
10/4/2017,09:10:00 am,0,-0.0159,12.385
10/4/2017,09:15:00 am,0,-0.0151,12.460
10/4/2017,09:20:00 am,0,-0.0159,12.528
10/4/2017,09:25:00 am,0,-0.0153,12.590
10/4/2017,09:30:00 am,0,-0.0147,12.678
10/4/2017,09:35:00 am,0,-0.0157,12.777
10/4/2017,09:40:00 am,0,-0.0157,12.891
10/4/2017,09:45:00 am,0,-0.0153,12.986
10/4/2017,09:50:00 am,0,-0.0158,13.115
10/4/2017,09:55:00 am,0,-0.0151,13.310
10/4/2017,10:00:00 am,0,-0.0159,13.417
10/4/2017,10:05:00 am,0,-0.0157,13.493
10/4/2017,10:10:00 am,0,-0.0151,13.581
10/4/2017,10:15:00 am,0,-0.0156,13.837
10/4/2017,10:20:00 am,0,-0.0150,14.423
10/4/2017,10:25:00 am,0,-0.0147,14.650
10/4/2017,10:30:00 am,0,-0.0160,14.719
10/4/2017,10:35:00 am,0,-0.0155,14.775
10/4/2017,10:40:00 am,0,-0.0156,14.907
10/4/2017,10:45:00 am,0,-0.0164,15.025
10/4/2017,10:50:00 am,0,-0.0152,15.118
10/4/2017,10:55:00 am,0,-0.0155,15.228
10/4/2017,11:00:00 am,0,-0.0150,15.240
10/4/2017,11:05:00 am,0,-0.0148,15.318
10/4/2017,11:10:00 am,0,-0.0150,15.426
10/4/2017,11:15:00 am,0,-0.0149,15.598
10/4/2017,11:20:00 am,0,-0.0142,15.789
10/4/2017,11:25:00 am,0,-0.0159,16.038
10/4/2017,11:30:00 am,0,-0.0147,16.116
10/4/2017,11:35:00 am,0,-0.0147,16.092
10/4/2017,11:40:00 am,0,-0.0165,16.164
10/4/2017,11:45:00 am,0,-0.0140,16.223
10/4/2017,11:50:00 am,0,-0.0141,16.448
10/4/2017,11:55:00 am,0,-0.0147,16.591
10/4/2017,12:00:00 pm,0,-0.0151,16.556
10/4/2017,12:05:00 pm,0,-0.0153,16.515
10/4/2017,12:10:00 pm,0,-0.0146,16.580
10/4/2017,12:15:00 pm,0,-0.0141,16.760
10/4/2017,12:20:00 pm,0,-0.0133,16.732
10/4/2017,12:25:00 pm,0,-0.0151,16.762
10/4/2017,12:30:00 pm,0,-0.0147,16.865
10/4/2017,12:35:00 pm,0,-0.0151,17.008
10/4/2017,12:40:00 pm,0,-0.0146,17.251
10/4/2017,12:45:00 pm,0,-0.0141,17.485
10/4/2017,12:50:00 pm,0,-0.0149,17.762
10/4/2017,12:55:00 pm,0,-0.0135,18.044
10/4/2017,01:00:00 pm,0,-0.0138,18.441
10/4/2017,01:05:00 pm,0,-0.0117,18.849
10/4/2017,01:10:00 pm,0,-0.0092,19.373
10/4/2017,01:15:00 pm,0,-0.0088,19.868
10/4/2017,01:20:00 pm,0,-0.0086,20.320
10/4/2017,01:25:00 pm,0,-0.0099,20.910
10/4/2017,01:30:00 pm,0,-0.0092,21.330
10/4/2017,01:35:00 pm,0,-0.0098,21.761
10/4/2017,01:40:00 pm,0,-0.0111,22.086
10/4/2017,01:45:00 pm,0,-0.0109,22.070
10/4/2017,01:50:00 pm,0,-0.0091,21.927
10/4/2017,01:55:00 pm,0,-0.0093,21.652
10/4/2017,02:00:00 pm,0,-0.0087,21.348
10/4/2017,02:05:00 pm,0,-0.0084,21.082
10/4/2017,02:10:00 pm,0,-0.0085,20.685
10/4/2017,02:15:00 pm,0,-0.0082,20.345
10/4/2017,02:20:00 pm,0,-0.0082,20.193
10/4/2017,02:25:00 pm,0,-0.0078,20.007
10/4/2017,02:30:00 pm,0,-0.0087,19.753
10/4/2017,02:35:00 pm,0,-0.0089,19.638
10/4/2017,02:40:00 pm,0,-0.0083,19.674
10/4/2017,02:45:00 pm,0,-0.0069,19.842
10/4/2017,02:50:00 pm,0,-0.0073,19.979
10/4/2017,02:55:00 pm,0,-0.0080,20.140
10/4/2017,03:00:00 pm,0,0.0213,17.019
10/4/2017,03:05:00 pm,0,0.0235,16.851
10/4/2017,03:10:00 pm,0,0.0251,16.847
10/4/2017,03:15:00 pm,0,0.0254,16.873
10/4/2017,03:20:00 pm,0,0.0286,16.898
10/4/2017,03:25:00 pm,0,0.0267,16.977
10/4/2017,03:30:00 pm,0,0.0272,17.045
10/4/2017,03:35:00 pm,0,0.0185,17.119
10/4/2017,03:40:00 pm,0,0.0178,17.186
10/4/2017,03:45:00 pm,0,0.0168,17.237
10/4/2017,03:50:00 pm,0,0.0178,17.274
10/4/2017,03:55:00 pm,0,0.0209,17.310
10/4/2017,04:00:00 pm,0,0.0222,17.360
10/4/2017,04:05:00 pm,0,0.0240,17.387
10/4/2017,04:10:00 pm,0,0.0248,17.393
10/4/2017,04:15:00 pm,0,0.0269,17.397
10/4/2017,04:20:00 pm,0,0.0274,17.375
10/4/2017,04:25:00 pm,0,0.0270,17.331
10/4/2017,04:30:00 pm,0,0.0273,17.306
10/4/2017,04:35:00 pm,0,0.0267,17.312
10/4/2017,04:40:00 pm,0,0.0270,17.312
10/4/2017,04:45:00 pm,0,0.0260,17.274
10/4/2017,04:50:00 pm,0,0.0256,17.273
10/4/2017,04:55:00 pm,0,0.0253,17.286
10/4/2017,05:00:00 pm,0,0.0257,17.326
10/4/2017,05:05:00 pm,0,0.0264,17.368
10/4/2017,05:10:00 pm,0,0.0269,17.382
10/4/2017,05:15:00 pm,0,0.0274,17.393
10/4/2017,05:20:00 pm,0,0.0278,17.384
10/4/2017,05:25:00 pm,0,0.0276,17.367
10/4/2017,05:30:00 pm,0,0.0274,17.390
10/4/2017,05:35:00 pm,0,0.0267,17.416
10/4/2017,05:40:00 pm,0,0.0272,17.420
10/4/2017,05:45:00 pm,0,0.0278,17.445
10/4/2017,05:50:00 pm,0,0.0199,17.542
10/4/2017,05:55:00 pm,0,0.0190,17.724
10/4/2017,06:00:00 pm,0,0.0188,17.884
10/4/2017,06:05:00 pm,0,0.0176,17.978
10/4/2017,06:10:00 pm,0,0.0178,18.053
10/4/2017,06:15:00 pm,0,0.0177,18.098
10/4/2017,06:20:00 pm,0,0.0174,18.190
10/4/2017,06:25:00 pm,0,0.0178,18.230
10/4/2017,06:30:00 pm,0,0.0189,18.194
10/4/2017,06:35:00 pm,0,0.0190,18.146
10/4/2017,06:40:00 pm,0,0.0194,18.089
10/4/2017,06:45:00 pm,0,0.0193,18.018
10/4/2017,06:50:00 pm,0,0.0197,17.985
10/4/2017,06:55:00 pm,0,0.0196,17.938
10/4/2017,07:00:00 pm,0,0.0170,17.914
10/4/2017,07:05:00 pm,0,0.0157,17.860
10/4/2017,07:10:00 pm,0,0.0161,17.806
10/4/2017,07:15:00 pm,0,0.0160,17.758
10/4/2017,07:20:00 pm,0,0.0165,17.678
10/4/2017,07:25:00 pm,0,0.0170,17.557
10/4/2017,07:30:00 pm,0,0.0160,17.461
10/4/2017,07:35:00 pm,0,0.0159,17.391
10/4/2017,07:40:00 pm,0,0.0143,17.319
10/4/2017,07:45:00 pm,0,0.0139,17.212
10/4/2017,07:50:00 pm,0,0.0136,17.097
10/4/2017,07:55:00 pm,0,0.0140,16.971
10/4/2017,08:00:00 pm,0,0.0136,16.853
10/4/2017,08:05:00 pm,0,0.0135,16.733
10/4/2017,08:10:00 pm,0,0.0129,16.551
10/4/2017,08:15:00 pm,0,0.0123,16.386
10/4/2017,08:20:00 pm,0,0.0120,16.288
10/4/2017,08:25:00 pm,0,0.0118,16.145
10/4/2017,08:30:00 pm,0,0.0121,16.030
10/4/2017,08:35:00 pm,0,0.0116,15.870
10/4/2017,08:40:00 pm,0,0.0118,15.778
10/4/2017,08:45:00 pm,0,0.0111,15.639
10/4/2017,08:50:00 pm,0,0.0115,15.523
10/4/2017,08:55:00 pm,0,0.0107,15.366
10/4/2017,09:00:00 pm,0,0.0107,15.225
10/4/2017,09:05:00 pm,0,0.0108,15.075
10/4/2017,09:10:00 pm,0,0.0118,14.946
10/4/2017,09:15:00 pm,0,0.0115,14.819
10/4/2017,09:20:00 pm,0,0.0115,14.686
10/4/2017,09:25:00 pm,0,0.0117,14.561
10/4/2017,09:30:00 pm,0,0.0116,14.433
10/4/2017,09:35:00 pm,0,0.0117,14.325
10/4/2017,09:40:00 pm,0,0.0115,14.190
10/4/2017,09:45:00 pm,0,0.0115,14.086
10/4/2017,09:50:00 pm,0,0.0111,13.955
10/4/2017,09:55:00 pm,0,0.0117,13.829
10/4/2017,10:00:00 pm,0,0.0118,13.717
10/4/2017,10:05:00 pm,0,0.0104,13.618
10/4/2017,10:10:00 pm,0,0.0110,13.506
10/4/2017,10:15:00 pm,0,0.0102,13.410
10/4/2017,10:20:00 pm,0,0.0106,13.333
10/4/2017,10:25:00 pm,0,0.0119,13.218
10/4/2017,10:30:00 pm,0,0.0107,13.112
10/4/2017,10:35:00 pm,0,0.0099,13.017
10/4/2017,10:40:00 pm,0,0.0103,12.932
10/4/2017,10:45:00 pm,0,0.0109,12.830
10/4/2017,10:50:00 pm,0,0.0103,12.754
10/4/2017,10:55:00 pm,0,0.0107,12.650
10/4/2017,11:00:00 pm,0,0.0110,12.562
10/4/2017,11:05:00 pm,0,0.0107,12.497
10/4/2017,11:10:00 pm,0,0.0107,12.384
10/4/2017,11:15:00 pm,0,0.0117,12.297
10/4/2017,11:20:00 pm,0,0.0119,12.260
10/4/2017,11:25:00 pm,0,0.0111,12.141
10/4/2017,11:30:00 pm,0,0.0108,12.076
10/4/2017,11:35:00 pm,0,0.0104,11.989
10/4/2017,11:40:00 pm,0,0.0106,11.911
10/4/2017,11:45:00 pm,0,0.0104,11.836
10/4/2017,11:50:00 pm,0,0.0100,11.768
10/4/2017,11:55:00 pm,0,0.0104,11.681
10/5/2017,12:00:00 am,0,0.0103,11.606
10/5/2017,12:05:00 am,0,0.0114,11.521
10/5/2017,12:10:00 am,0,0.0107,11.468
10/5/2017,12:15:00 am,0,0.0104,11.381
10/5/2017,12:20:00 am,0,0.0106,11.308
10/5/2017,12:25:00 am,0,0.0118,11.240
10/5/2017,12:30:00 am,0,0.0100,11.165
10/5/2017,12:35:00 am,0,0.0091,11.102
10/5/2017,12:40:00 am,0,0.0073,11.022
10/5/2017,12:45:00 am,0,0.0066,10.974
10/5/2017,12:50:00 am,0,0.0054,10.917
10/5/2017,12:55:00 am,0,0.0047,10.859
10/5/2017,01:00:00 am,0,0.0029,10.781
10/5/2017,01:05:00 am,0,0.0023,10.712
10/5/2017,01:10:00 am,0,0.0009,10.659
10/5/2017,01:15:00 am,0,0.0006,10.594
10/5/2017,01:20:00 am,0,-0.0007,10.544
10/5/2017,01:25:00 am,0,-0.0011,10.498
10/5/2017,01:30:00 am,0,-0.0020,10.457
10/5/2017,01:35:00 am,0,-0.0016,10.439
10/5/2017,01:40:00 am,0,0.0020,10.404
10/5/2017,01:45:00 am,0,0.0034,10.346
10/5/2017,01:50:00 am,0,0.0038,10.273
10/5/2017,01:55:00 am,0,0.0038,10.243
10/5/2017,02:00:00 am,0,0.0045,10.200
10/5/2017,02:05:00 am,0,0.0054,10.151
10/5/2017,02:10:00 am,0,0.0056,10.101
10/5/2017,02:15:00 am,0,0.0064,10.070
10/5/2017,02:20:00 am,0,0.0070,10.014
10/5/2017,02:25:00 am,0,0.0065,10.001
10/5/2017,02:30:00 am,0,0.0070,9.965
10/5/2017,02:35:00 am,0,0.0069,9.925
10/5/2017,02:40:00 am,0,0.0069,9.894
10/5/2017,02:45:00 am,0,0.0099,9.859
10/5/2017,02:50:00 am,0,0.0132,9.827
10/5/2017,02:55:00 am,0,0.0124,9.793
10/5/2017,03:00:00 am,0,0.0115,9.758
10/5/2017,03:05:00 am,0,0.0112,9.731
10/5/2017,03:10:00 am,0,0.0108,9.694
10/5/2017,03:15:00 am,0,0.0103,9.665
10/5/2017,03:20:00 am,0,0.0092,9.631
10/5/2017,03:25:00 am,0,0.0088,9.598
10/5/2017,03:30:00 am,0,0.0080,9.575
10/5/2017,03:35:00 am,0,0.0078,9.542
10/5/2017,03:40:00 am,0,0.0077,9.507
10/5/2017,03:45:00 am,0,0.0077,9.472
10/5/2017,03:50:00 am,0,0.0075,9.451
10/5/2017,03:55:00 am,0,0.0070,9.428
10/5/2017,04:00:00 am,0,0.0074,9.403
10/5/2017,04:05:00 am,0,0.0074,9.373
10/5/2017,04:10:00 am,0,0.0076,9.354
10/5/2017,04:15:00 am,0,0.0079,9.333
10/5/2017,04:20:00 am,0,0.0073,9.308
10/5/2017,04:25:00 am,0,0.0065,9.277
10/5/2017,04:30:00 am,0,0.0069,9.264
10/5/2017,04:35:00 am,0,0.0061,9.232
10/5/2017,04:40:00 am,0,0.0060,9.209
10/5/2017,04:45:00 am,0,0.0058,9.181
10/5/2017,04:50:00 am,0,0.0060,9.171
10/5/2017,04:55:00 am,0,0.0070,9.141
10/5/2017,05:00:00 am,0,0.0072,9.126
10/5/2017,05:05:00 am,0,0.0070,9.095
10/5/2017,05:10:00 am,0,0.0066,9.090
10/5/2017,05:15:00 am,0,0.0074,9.064
10/5/2017,05:20:00 am,0,0.0078,9.050
10/5/2017,05:25:00 am,0,0.0072,9.028
10/5/2017,05:30:00 am,0,0.0067,9.006
10/5/2017,05:35:00 am,0,0.0067,9.004
10/5/2017,05:40:00 am,0,0.0073,8.990
10/5/2017,05:45:00 am,0,0.0067,8.971
10/5/2017,05:50:00 am,0,0.0073,8.953
10/5/2017,05:55:00 am,0,0.0064,8.933
10/5/2017,06:00:00 am,0,0.0063,8.918
10/5/2017,06:05:00 am,0,0.0063,8.901
10/5/2017,06:10:00 am,0,0.0066,8.905
10/5/2017,06:15:00 am,0,0.0061,8.894
10/5/2017,06:20:00 am,0,0.0064,8.872
10/5/2017,06:25:00 am,0,0.0063,8.845
10/5/2017,06:30:00 am,0,0.0068,8.838
10/5/2017,06:35:00 am,0,0.0068,8.836
10/5/2017,06:40:00 am,0,0.0060,8.816
10/5/2017,06:45:00 am,0,0.0072,8.820
10/5/2017,06:50:00 am,0,0.0075,8.820
10/5/2017,06:55:00 am,0,0.0069,8.829
10/5/2017,07:00:00 am,0,0.0067,8.879
10/5/2017,07:05:00 am,0,0.0070,8.977
10/5/2017,07:10:00 am,0,0.0075,9.016
10/5/2017,07:15:00 am,0,0.0071,9.072
10/5/2017,07:20:00 am,0,0.0086,9.179
10/5/2017,07:25:00 am,0,0.0093,9.248
10/5/2017,07:30:00 am,0,0.0095,9.347
10/5/2017,07:35:00 am,0,0.0099,9.445
10/5/2017,07:40:00 am,0,0.0103,9.492
10/5/2017,07:45:00 am,0,0.0123,9.571
10/5/2017,07:50:00 am,0,0.0132,9.674
10/5/2017,07:55:00 am,0,0.0129,9.720
10/5/2017,08:00:00 am,0,0.0136,9.765
10/5/2017,08:05:00 am,0,0.0141,9.832
10/5/2017,08:10:00 am,0,0.0158,9.899
10/5/2017,08:15:00 am,0,0.0172,9.980
10/5/2017,08:20:00 am,0,0.0177,10.024
10/5/2017,08:25:00 am,0,0.0197,10.129
10/5/2017,08:30:00 am,0,0.0206,10.185
10/5/2017,08:35:00 am,0,0.0211,10.224
10/5/2017,08:40:00 am,0,0.0218,10.250
10/5/2017,08:45:00 am,0,0.0224,10.277
10/5/2017,08:50:00 am,0,0.0240,10.351
10/5/2017,08:55:00 am,0,0.0259,10.440
10/5/2017,09:00:00 am,0,0.0269,10.543
10/5/2017,09:05:00 am,0,0.0275,10.619
10/5/2017,09:10:00 am,0,0.0288,10.667
10/5/2017,09:15:00 am,0,0.0287,10.702
10/5/2017,09:20:00 am,0,0.0297,10.751
10/5/2017,09:25:00 am,0,0.0297,10.845
10/5/2017,09:30:00 am,0,0.0303,10.899
10/5/2017,09:35:00 am,0,0.0298,10.972
10/5/2017,09:40:00 am,0,0.0302,11.106
10/5/2017,09:45:00 am,0,0.0309,11.204
10/5/2017,09:50:00 am,0,0.0305,11.288
10/5/2017,09:55:00 am,0,0.0309,11.380
10/5/2017,10:00:00 am,0,0.0306,11.460
10/5/2017,10:05:00 am,0,0.0308,11.571
10/5/2017,10:10:00 am,0,0.0308,11.654
10/5/2017,10:15:00 am,0,0.0310,11.751
10/5/2017,10:20:00 am,0,0.0311,11.874
10/5/2017,10:25:00 am,0,0.0311,11.985
10/5/2017,10:30:00 am,0,0.0309,12.074
10/5/2017,10:35:00 am,0,0.0306,12.177
10/5/2017,10:40:00 am,0,0.0300,12.228
10/5/2017,10:45:00 am,0,0.0306,12.318
10/5/2017,10:50:00 am,0,0.0306,12.405
10/5/2017,10:55:00 am,0,0.0304,12.466
10/5/2017,11:00:00 am,0,0.0311,12.513
10/5/2017,11:05:00 am,0,0.0313,12.597
10/5/2017,11:10:00 am,0,0.0312,12.671
10/5/2017,11:15:00 am,0,0.0315,12.777
10/5/2017,11:20:00 am,0,0.0314,12.873
10/5/2017,11:25:00 am,0,0.0315,12.924
10/5/2017,11:30:00 am,0,0.0321,13.015
10/5/2017,11:35:00 am,0,0.0321,13.126
10/5/2017,11:40:00 am,0,0.0313,13.175
10/5/2017,11:45:00 am,0,0.0312,13.229
10/5/2017,11:50:00 am,0,0.0313,13.286
10/5/2017,11:55:00 am,0,0.0319,13.352
10/5/2017,12:00:00 pm,0,0.0230,13.408
10/5/2017,12:05:00 pm,0,0.0246,13.478
10/5/2017,12:10:00 pm,0,0.0251,13.504
10/5/2017,12:15:00 pm,0,0.0266,13.580
10/5/2017,12:20:00 pm,0,0.0268,13.588
10/5/2017,12:25:00 pm,0,0.0283,13.664
10/5/2017,12:30:00 pm,0,0.0290,13.723
10/5/2017,12:35:00 pm,0,0.0296,13.786
10/5/2017,12:40:00 pm,0,0.0300,13.849
10/5/2017,12:45:00 pm,0,0.0308,13.900
10/5/2017,12:50:00 pm,0,0.0315,13.950
10/5/2017,12:55:00 pm,0,0.0312,14.016
10/5/2017,01:00:00 pm,0,0.0322,14.086
10/5/2017,01:05:00 pm,0,0.0328,14.157
10/5/2017,01:10:00 pm,0,0.0240,14.246
10/5/2017,01:15:00 pm,0,0.0238,14.391
10/5/2017,01:20:00 pm,0,0.0248,14.469
10/5/2017,01:25:00 pm,0,0.0264,14.533
10/5/2017,01:30:00 pm,0,0.0267,14.553
10/5/2017,01:35:00 pm,0,0.0279,14.593
10/5/2017,01:40:00 pm,0,0.0272,14.641
10/5/2017,01:45:00 pm,0,0.0291,14.656
10/5/2017,01:50:00 pm,0,0.0291,14.677
10/5/2017,01:55:00 pm,0,0.0305,14.711
10/5/2017,02:00:00 pm,0,0.0293,14.755
10/5/2017,02:05:00 pm,0,0.0305,14.771
10/5/2017,02:10:00 pm,0,0.0307,14.785
10/5/2017,02:15:00 pm,0,0.0311,14.806
10/5/2017,02:20:00 pm,0,0.0312,14.825
10/5/2017,02:25:00 pm,0,0.0308,14.852
10/5/2017,02:30:00 pm,0,0.0319,14.891
10/5/2017,02:35:00 pm,0,0.0334,14.947
10/5/2017,02:40:00 pm,0,0.0306,15.026
10/5/2017,02:45:00 pm,0,0.0320,15.076
10/5/2017,02:50:00 pm,0,0.0318,15.130
10/5/2017,02:55:00 pm,0,0.0308,15.170
10/5/2017,03:00:00 pm,0,0.0330,15.200
10/5/2017,03:05:00 pm,0,0.0314,15.243
10/5/2017,03:10:00 pm,0,0.0327,15.298
10/5/2017,03:15:00 pm,0,0.0238,15.366
10/5/2017,03:20:00 pm,0,0.0243,15.438
10/5/2017,03:25:00 pm,0,0.0249,15.511
10/5/2017,03:30:00 pm,0,0.0263,15.549
10/5/2017,03:35:00 pm,0,0.0279,15.595
10/5/2017,03:40:00 pm,0,0.0290,15.654
10/5/2017,03:45:00 pm,0,0.0313,15.724
10/5/2017,03:50:00 pm,0,0.0314,15.803
10/5/2017,03:55:00 pm,0,0.0319,15.881
10/5/2017,04:00:00 pm,0,0.0324,15.959
10/5/2017,04:05:00 pm,0,0.0315,16.024
10/5/2017,04:10:00 pm,0,0.0319,16.062
10/5/2017,04:15:00 pm,0,0.0316,16.114
10/5/2017,04:20:00 pm,0,0.0324,16.156
10/5/2017,04:25:00 pm,0,0.0325,16.185
10/5/2017,04:30:00 pm,0,0.0325,16.245
10/5/2017,04:35:00 pm,0,0.0326,16.296
10/5/2017,04:40:00 pm,0,0.0340,16.346
10/5/2017,04:45:00 pm,0,0.0313,16.407
10/5/2017,04:50:00 pm,0,0.0324,16.456
10/5/2017,04:55:00 pm,0,0.0331,16.517
10/5/2017,05:00:00 pm,0,0.0328,16.548
10/5/2017,05:05:00 pm,0,0.0322,16.587
10/5/2017,05:10:00 pm,0,0.0326,16.625
10/5/2017,05:15:00 pm,0,0.0328,16.659
10/5/2017,05:20:00 pm,0,0.0235,16.692
10/5/2017,05:25:00 pm,0,0.0232,16.724
10/5/2017,05:30:00 pm,0,0.0246,16.759
10/5/2017,05:35:00 pm,0,0.0239,16.810
10/5/2017,05:40:00 pm,0,0.0237,16.829
10/5/2017,05:45:00 pm,0,0.0243,16.841
10/5/2017,05:50:00 pm,0,0.0247,16.863
10/5/2017,05:55:00 pm,0,0.0250,16.886
10/5/2017,06:00:00 pm,0,0.0255,16.911
10/5/2017,06:05:00 pm,0,0.0251,16.931
10/5/2017,06:10:00 pm,0,0.0253,16.939
10/5/2017,06:15:00 pm,0,0.0258,16.953
10/5/2017,06:20:00 pm,0,0.0261,16.970
10/5/2017,06:25:00 pm,0,0.0263,16.985
10/5/2017,06:30:00 pm,0,0.0271,16.995
10/5/2017,06:35:00 pm,0,0.0274,17.009
10/5/2017,06:40:00 pm,0,0.0279,17.020
10/5/2017,06:45:00 pm,0,0.0279,17.028
10/5/2017,06:50:00 pm,0,0.0287,17.038
10/5/2017,06:55:00 pm,0,0.0293,17.041
10/5/2017,07:00:00 pm,0,0.0298,17.048
10/5/2017,07:05:00 pm,0,0.0299,17.053
10/5/2017,07:10:00 pm,0,0.0305,17.058
10/5/2017,07:15:00 pm,0,0.0299,17.064
10/5/2017,07:20:00 pm,0,0.0307,17.070
10/5/2017,07:25:00 pm,0,0.0304,17.077
10/5/2017,07:30:00 pm,0,0.0314,17.086
10/5/2017,07:35:00 pm,0,0.0314,17.090
10/5/2017,07:40:00 pm,0,0.0324,17.094
10/5/2017,07:45:00 pm,0,0.0325,17.097
10/5/2017,07:50:00 pm,0,0.0316,17.098
10/5/2017,07:55:00 pm,0,0.0314,17.097
10/5/2017,08:00:00 pm,0,0.0314,17.091
10/5/2017,08:05:00 pm,0,0.0318,17.088
10/5/2017,08:10:00 pm,0,0.0313,17.084
10/5/2017,08:15:00 pm,0,0.0314,17.081
10/5/2017,08:20:00 pm,0,0.0309,17.079
10/5/2017,08:25:00 pm,0,0.0307,17.078
10/5/2017,08:30:00 pm,0,0.0304,17.077
10/5/2017,08:35:00 pm,0,0.0309,17.076
10/5/2017,08:40:00 pm,0,0.0299,17.077
10/5/2017,08:45:00 pm,0,0.0301,17.077
10/5/2017,08:50:00 pm,0,0.0304,17.077
10/5/2017,08:55:00 pm,0,0.0303,17.077
10/5/2017,09:00:00 pm,0,0.0309,17.078
10/5/2017,09:05:00 pm,0,0.0311,17.079
10/5/2017,09:10:00 pm,0,0.0305,17.080
10/5/2017,09:15:00 pm,0,0.0306,17.081
10/5/2017,09:20:00 pm,0,0.0306,17.082
10/5/2017,09:25:00 pm,0,0.0292,17.081
10/5/2017,09:30:00 pm,0,0.0304,17.083
10/5/2017,09:35:00 pm,0,0.0307,17.085
10/5/2017,09:40:00 pm,0,0.0305,17.089
10/5/2017,09:45:00 pm,0,0.0314,17.090
10/5/2017,09:50:00 pm,0,0.0305,17.092
10/5/2017,09:55:00 pm,0,0.0311,17.098
10/5/2017,10:00:00 pm,0,0.0311,17.104
10/5/2017,10:05:00 pm,0,0.0310,17.112
10/5/2017,10:10:00 pm,0,0.0311,17.117
10/5/2017,10:15:00 pm,0,0.0317,17.118
10/5/2017,10:20:00 pm,0,0.0316,17.121
10/5/2017,10:25:00 pm,0,0.0308,17.124
10/5/2017,10:30:00 pm,0,0.0309,17.123
10/5/2017,10:35:00 pm,0,0.0310,17.129
10/5/2017,10:40:00 pm,0,0.0315,17.138
10/5/2017,10:45:00 pm,0,0.0310,17.147
10/5/2017,10:50:00 pm,0,0.0306,17.157
10/5/2017,10:55:00 pm,0,0.0314,17.164
10/5/2017,11:00:00 pm,0,0.0308,17.170
10/5/2017,11:05:00 pm,0,0.0314,17.176
10/5/2017,11:10:00 pm,0,0.0318,17.185
10/5/2017,11:15:00 pm,0,0.0312,17.193
10/5/2017,11:20:00 pm,0,0.0314,17.201
10/5/2017,11:25:00 pm,0,0.0311,17.208
10/5/2017,11:30:00 pm,0,0.0306,17.216
10/5/2017,11:35:00 pm,0,0.0310,17.227
10/5/2017,11:40:00 pm,0,0.0312,17.241
10/5/2017,11:45:00 pm,0,0.0311,17.248
10/5/2017,11:50:00 pm,0,0.0311,17.258
10/5/2017,11:55:00 pm,0,0.0314,17.268
10/6/2017,12:00:00 am,0,0.0315,17.278
10/6/2017,12:05:00 am,0,0.0311,17.289
10/6/2017,12:10:00 am,0,0.0315,17.296
10/6/2017,12:15:00 am,0,0.0310,17.307
10/6/2017,12:20:00 am,0,0.0315,17.314
10/6/2017,12:25:00 am,0,0.0314,17.321
10/6/2017,12:30:00 am,0,0.0318,17.330
10/6/2017,12:35:00 am,0,0.0312,17.338
10/6/2017,12:40:00 am,0,0.0318,17.347
10/6/2017,12:45:00 am,0,0.0317,17.359
10/6/2017,12:50:00 am,0,0.0316,17.368
10/6/2017,12:55:00 am,0,0.0322,17.377
10/6/2017,01:00:00 am,0,0.0314,17.383
10/6/2017,01:05:00 am,0,0.0322,17.391
10/6/2017,01:10:00 am,0,0.0317,17.401
10/6/2017,01:15:00 am,0,0.0317,17.407
10/6/2017,01:20:00 am,0,0.0321,17.422
10/6/2017,01:25:00 am,0,0.0325,17.434
10/6/2017,01:30:00 am,0,0.0323,17.444
10/6/2017,01:35:00 am,0,0.0318,17.452
10/6/2017,01:40:00 am,0,0.0321,17.460
10/6/2017,01:45:00 am,0,0.0333,17.468
10/6/2017,01:50:00 am,0,0.0325,17.477
10/6/2017,01:55:00 am,0,0.0328,17.485
10/6/2017,02:00:00 am,0,0.0321,17.495
10/6/2017,02:05:00 am,0,0.0322,17.501
10/6/2017,02:10:00 am,0,0.0322,17.508
10/6/2017,02:15:00 am,0,0.0325,17.516
10/6/2017,02:20:00 am,0,0.0324,17.524
10/6/2017,02:25:00 am,0,0.0324,17.534
10/6/2017,02:30:00 am,0,0.0318,17.543
10/6/2017,02:35:00 am,0,0.0322,17.550
10/6/2017,02:40:00 am,0,0.0323,17.557
10/6/2017,02:45:00 am,0,0.0323,17.565
10/6/2017,02:50:00 am,0,0.0322,17.574
10/6/2017,02:55:00 am,0,0.0328,17.573
10/6/2017,03:00:00 am,0,0.0322,17.574
10/6/2017,03:05:00 am,0,0.0320,17.579
10/6/2017,03:10:00 am,0,0.0327,17.585
10/6/2017,03:15:00 am,0,0.0324,17.592
10/6/2017,03:20:00 am,0,0.0322,17.602
10/6/2017,03:25:00 am,0,0.0326,17.609
10/6/2017,03:30:00 am,0,0.0319,17.613
10/6/2017,03:35:00 am,0,0.0329,17.617
10/6/2017,03:40:00 am,0,0.0325,17.623
10/6/2017,03:45:00 am,0,0.0327,17.624
10/6/2017,03:50:00 am,0,0.0242,17.634
10/6/2017,03:55:00 am,0,0.0246,17.639
10/6/2017,04:00:00 am,0,0.0250,17.642
10/6/2017,04:05:00 am,0,0.0255,17.647
10/6/2017,04:10:00 am,0,0.0262,17.657
10/6/2017,04:15:00 am,0,0.0263,17.664
10/6/2017,04:20:00 am,0,0.0263,17.671
10/6/2017,04:25:00 am,0,0.0263,17.672
