# STATION: NSWI4,,
# STATION NAME: NEAL SMITH,,
# LATITUDE:  41.566667,,
# LONGITUDE: -93.258333,,
# ELEVATION [ft]: 898,,
# STATE: IA,,
Station_ID,Date_Time,precip_accum_set_1
NSWI4,07/27/2017 16:48 CDT,12.35
NSWI4,07/27/2017 17:48 CDT,12.35
NSWI4,07/27/2017 18:48 CDT,12.35
NSWI4,07/27/2017 19:48 CDT,12.35
NSWI4,07/27/2017 20:48 CDT,12.35
NSWI4,07/27/2017 21:48 CDT,12.35
NSWI4,07/27/2017 22:48 CDT,12.35
NSWI4,07/27/2017 23:48 CDT,12.35
NSWI4,07/28/2017 00:48 CDT,12.35
NSWI4,07/28/2017 01:48 CDT,12.35
NSWI4,07/28/2017 02:48 CDT,12.35
NSWI4,07/28/2017 03:48 CDT,12.35
NSWI4,07/28/2017 04:48 CDT,12.35
NSWI4,07/28/2017 05:48 CDT,12.35
NSWI4,07/28/2017 06:48 CDT,12.35
NSWI4,07/28/2017 07:48 CDT,12.35
NSWI4,07/28/2017 08:48 CDT,12.35
NSWI4,07/28/2017 09:48 CDT,12.35
NSWI4,07/28/2017 10:48 CDT,12.35
NSWI4,07/28/2017 11:48 CDT,12.35
NSWI4,07/28/2017 12:48 CDT,12.35
NSWI4,07/28/2017 13:48 CDT,12.35
NSWI4,07/28/2017 14:48 CDT,12.35
NSWI4,07/28/2017 15:48 CDT,12.35
NSWI4,07/28/2017 16:48 CDT,12.35
NSWI4,07/28/2017 17:48 CDT,12.35
NSWI4,07/28/2017 18:48 CDT,12.35
NSWI4,07/28/2017 19:48 CDT,12.35
NSWI4,07/28/2017 20:48 CDT,12.35
NSWI4,07/28/2017 21:48 CDT,12.35
NSWI4,07/28/2017 22:48 CDT,12.35
NSWI4,07/28/2017 23:48 CDT,12.35
NSWI4,07/29/2017 00:48 CDT,12.35
NSWI4,07/29/2017 01:48 CDT,12.35
NSWI4,07/29/2017 02:48 CDT,12.35
NSWI4,07/29/2017 03:48 CDT,12.35
NSWI4,07/29/2017 04:48 CDT,12.35
NSWI4,07/29/2017 05:48 CDT,12.35
NSWI4,07/29/2017 06:48 CDT,12.35
NSWI4,07/29/2017 07:48 CDT,12.35
NSWI4,07/29/2017 08:48 CDT,12.35
NSWI4,07/29/2017 09:48 CDT,12.35
NSWI4,07/29/2017 10:48 CDT,12.35
NSWI4,07/29/2017 11:48 CDT,12.35
NSWI4,07/29/2017 12:48 CDT,12.35
NSWI4,07/29/2017 13:48 CDT,12.35
NSWI4,07/29/2017 14:48 CDT,12.35
NSWI4,07/29/2017 15:48 CDT,12.35
NSWI4,07/29/2017 16:48 CDT,12.35
NSWI4,07/29/2017 17:48 CDT,12.35
NSWI4,07/29/2017 18:48 CDT,12.35
NSWI4,07/29/2017 19:48 CDT,12.35
NSWI4,07/29/2017 20:48 CDT,12.35
NSWI4,07/29/2017 21:48 CDT,12.35
NSWI4,07/29/2017 22:48 CDT,12.35
NSWI4,07/29/2017 23:48 CDT,12.35
NSWI4,07/30/2017 00:48 CDT,12.35
NSWI4,07/30/2017 01:48 CDT,12.35
NSWI4,07/30/2017 02:48 CDT,12.35
NSWI4,07/30/2017 03:48 CDT,12.35
NSWI4,07/30/2017 04:48 CDT,12.35
NSWI4,07/30/2017 05:48 CDT,12.35
NSWI4,07/30/2017 06:48 CDT,12.35
NSWI4,07/30/2017 07:48 CDT,12.35
NSWI4,07/30/2017 08:48 CDT,12.35
NSWI4,07/30/2017 09:48 CDT,12.35
NSWI4,07/30/2017 10:48 CDT,12.35
NSWI4,07/30/2017 11:48 CDT,12.35
NSWI4,07/30/2017 12:48 CDT,12.35
NSWI4,07/30/2017 13:48 CDT,12.35
NSWI4,07/30/2017 14:48 CDT,12.35
NSWI4,07/30/2017 15:48 CDT,12.35
NSWI4,07/30/2017 16:48 CDT,12.35
NSWI4,07/30/2017 17:48 CDT,12.35
NSWI4,07/30/2017 18:48 CDT,12.35
NSWI4,07/30/2017 19:48 CDT,12.35
NSWI4,07/30/2017 20:48 CDT,12.35
NSWI4,07/30/2017 21:48 CDT,12.35
NSWI4,07/30/2017 22:48 CDT,12.35
NSWI4,07/30/2017 23:48 CDT,12.35
NSWI4,07/31/2017 00:48 CDT,12.35
NSWI4,07/31/2017 01:48 CDT,12.35
NSWI4,07/31/2017 02:48 CDT,12.35
NSWI4,07/31/2017 03:48 CDT,12.35
NSWI4,07/31/2017 04:48 CDT,12.35
NSWI4,07/31/2017 05:48 CDT,12.35
NSWI4,07/31/2017 06:48 CDT,12.35
NSWI4,07/31/2017 07:48 CDT,12.35
NSWI4,07/31/2017 08:48 CDT,12.35
NSWI4,07/31/2017 09:48 CDT,12.35
NSWI4,07/31/2017 10:48 CDT,12.35
NSWI4,07/31/2017 11:48 CDT,12.35
NSWI4,07/31/2017 12:48 CDT,12.35
NSWI4,07/31/2017 13:48 CDT,12.35
NSWI4,07/31/2017 14:48 CDT,12.35
NSWI4,07/31/2017 15:48 CDT,12.35
NSWI4,07/31/2017 16:48 CDT,12.35
NSWI4,07/31/2017 17:48 CDT,12.35
NSWI4,07/31/2017 18:48 CDT,12.35
NSWI4,07/31/2017 19:48 CDT,12.35
NSWI4,07/31/2017 20:48 CDT,12.35
NSWI4,07/31/2017 21:48 CDT,12.35
NSWI4,07/31/2017 22:48 CDT,12.35
NSWI4,07/31/2017 23:48 CDT,12.35
NSWI4,08/01/2017 00:48 CDT,12.35
NSWI4,08/01/2017 01:48 CDT,12.35
NSWI4,08/01/2017 02:48 CDT,12.35
NSWI4,08/01/2017 03:48 CDT,12.35
NSWI4,08/01/2017 04:48 CDT,12.35
NSWI4,08/01/2017 05:48 CDT,12.35
NSWI4,08/01/2017 06:48 CDT,12.35
NSWI4,08/01/2017 07:48 CDT,12.35
NSWI4,08/01/2017 08:48 CDT,12.35
NSWI4,08/01/2017 09:48 CDT,12.35
NSWI4,08/01/2017 10:48 CDT,12.35
NSWI4,08/01/2017 11:48 CDT,12.35
NSWI4,08/01/2017 12:48 CDT,12.35
NSWI4,08/01/2017 13:48 CDT,12.35
NSWI4,08/01/2017 14:48 CDT,12.35
NSWI4,08/01/2017 15:48 CDT,12.35
NSWI4,08/01/2017 16:48 CDT,12.35
NSWI4,08/01/2017 17:48 CDT,12.35
NSWI4,08/01/2017 18:48 CDT,12.35
NSWI4,08/01/2017 19:48 CDT,12.35
NSWI4,08/01/2017 20:48 CDT,12.35
NSWI4,08/01/2017 21:48 CDT,12.35
NSWI4,08/01/2017 22:48 CDT,12.35
NSWI4,08/01/2017 23:48 CDT,12.35
NSWI4,08/02/2017 00:48 CDT,12.36
NSWI4,08/02/2017 01:48 CDT,12.36
NSWI4,08/02/2017 02:48 CDT,12.36
NSWI4,08/02/2017 03:48 CDT,12.36
NSWI4,08/02/2017 04:48 CDT,12.36
NSWI4,08/02/2017 05:48 CDT,12.36
NSWI4,08/02/2017 06:48 CDT,12.36
NSWI4,08/02/2017 07:48 CDT,12.36
NSWI4,08/02/2017 08:48 CDT,12.36
NSWI4,08/02/2017 09:48 CDT,12.36
NSWI4,08/02/2017 10:48 CDT,12.36
NSWI4,08/02/2017 11:48 CDT,12.36
NSWI4,08/02/2017 12:48 CDT,12.36
NSWI4,08/02/2017 13:48 CDT,12.36
NSWI4,08/02/2017 14:48 CDT,12.36
NSWI4,08/02/2017 15:48 CDT,12.36
NSWI4,08/02/2017 16:48 CDT,12.36
NSWI4,08/02/2017 17:48 CDT,12.36
NSWI4,08/02/2017 18:48 CDT,12.36
NSWI4,08/02/2017 19:48 CDT,12.36
NSWI4,08/02/2017 20:48 CDT,12.36
NSWI4,08/02/2017 21:48 CDT,12.36
NSWI4,08/02/2017 22:48 CDT,12.36
NSWI4,08/02/2017 23:48 CDT,12.36
NSWI4,08/03/2017 00:48 CDT,12.36
NSWI4,08/03/2017 01:48 CDT,12.36
NSWI4,08/03/2017 02:48 CDT,12.36
NSWI4,08/03/2017 03:48 CDT,12.36
NSWI4,08/03/2017 04:48 CDT,12.36
NSWI4,08/03/2017 05:48 CDT,12.36
NSWI4,08/03/2017 06:48 CDT,12.36
NSWI4,08/03/2017 07:48 CDT,12.38
NSWI4,08/03/2017 08:48 CDT,13.04
NSWI4,08/03/2017 09:48 CDT,13.07
NSWI4,08/03/2017 10:48 CDT,13.08
NSWI4,08/03/2017 11:48 CDT,13.08
NSWI4,08/03/2017 12:48 CDT,13.08
NSWI4,08/03/2017 13:48 CDT,13.08
NSWI4,08/03/2017 14:48 CDT,13.08
NSWI4,08/03/2017 15:48 CDT,13.08
NSWI4,08/03/2017 16:48 CDT,13.08
NSWI4,08/03/2017 17:48 CDT,13.08
NSWI4,08/03/2017 18:48 CDT,13.08
NSWI4,08/03/2017 19:48 CDT,13.08
NSWI4,08/03/2017 20:48 CDT,13.08
NSWI4,08/03/2017 21:48 CDT,13.08
NSWI4,08/03/2017 22:48 CDT,13.08
NSWI4,08/03/2017 23:48 CDT,13.08
NSWI4,08/04/2017 00:48 CDT,13.08
NSWI4,08/04/2017 01:48 CDT,13.08
NSWI4,08/04/2017 02:48 CDT,13.08
NSWI4,08/04/2017 03:48 CDT,13.08
NSWI4,08/04/2017 04:48 CDT,13.08
NSWI4,08/04/2017 05:48 CDT,13.08
NSWI4,08/04/2017 06:48 CDT,13.08
NSWI4,08/04/2017 07:48 CDT,13.08
NSWI4,08/04/2017 08:48 CDT,13.08
NSWI4,08/04/2017 09:48 CDT,13.08
NSWI4,08/04/2017 10:48 CDT,13.08
NSWI4,08/04/2017 11:48 CDT,13.08
NSWI4,08/04/2017 12:48 CDT,13.08
NSWI4,08/04/2017 13:48 CDT,13.08
NSWI4,08/04/2017 14:48 CDT,13.08
NSWI4,08/04/2017 15:48 CDT,13.08
NSWI4,08/04/2017 16:48 CDT,13.08
NSWI4,08/04/2017 17:48 CDT,13.08
NSWI4,08/04/2017 18:48 CDT,13.08
NSWI4,08/04/2017 19:48 CDT,13.08
NSWI4,08/04/2017 20:48 CDT,13.08
NSWI4,08/04/2017 21:48 CDT,13.08
NSWI4,08/04/2017 22:48 CDT,13.08
NSWI4,08/04/2017 23:48 CDT,13.08
NSWI4,08/05/2017 00:48 CDT,13.08
NSWI4,08/05/2017 01:48 CDT,13.08
NSWI4,08/05/2017 02:48 CDT,13.08
NSWI4,08/05/2017 03:48 CDT,13.08
NSWI4,08/05/2017 04:48 CDT,13.08
NSWI4,08/05/2017 05:48 CDT,13.08
NSWI4,08/05/2017 06:48 CDT,13.08
NSWI4,08/05/2017 07:48 CDT,13.08
NSWI4,08/05/2017 08:48 CDT,13.08
NSWI4,08/05/2017 09:48 CDT,13.08
NSWI4,08/05/2017 10:48 CDT,13.08
NSWI4,08/05/2017 11:48 CDT,13.08
NSWI4,08/05/2017 12:48 CDT,13.08
NSWI4,08/05/2017 13:48 CDT,13.08
NSWI4,08/05/2017 14:48 CDT,13.08
NSWI4,08/05/2017 15:48 CDT,13.08
NSWI4,08/05/2017 16:48 CDT,13.08
NSWI4,08/05/2017 17:48 CDT,13.08
NSWI4,08/05/2017 18:48 CDT,13.08
NSWI4,08/05/2017 19:48 CDT,13.08
NSWI4,08/05/2017 20:48 CDT,13.08
NSWI4,08/05/2017 21:48 CDT,13.08
NSWI4,08/05/2017 22:48 CDT,13.08
NSWI4,08/05/2017 23:48 CDT,13.08
NSWI4,08/06/2017 00:48 CDT,13.08
NSWI4,08/06/2017 01:48 CDT,13.08
NSWI4,08/06/2017 02:48 CDT,13.08
NSWI4,08/06/2017 03:48 CDT,13.08
NSWI4,08/06/2017 04:48 CDT,13.08
NSWI4,08/06/2017 05:48 CDT,13.08
NSWI4,08/06/2017 06:48 CDT,13.08
NSWI4,08/06/2017 07:48 CDT,13.08
NSWI4,08/06/2017 08:48 CDT,13.08
NSWI4,08/06/2017 09:48 CDT,13.08
NSWI4,08/06/2017 10:48 CDT,13.08
NSWI4,08/06/2017 11:48 CDT,13.08
NSWI4,08/06/2017 12:48 CDT,13.08
NSWI4,08/06/2017 13:48 CDT,13.08
NSWI4,08/06/2017 14:48 CDT,13.08
NSWI4,08/06/2017 15:48 CDT,13.08
NSWI4,08/06/2017 16:48 CDT,13.08
NSWI4,08/06/2017 17:48 CDT,13.08
NSWI4,08/06/2017 18:48 CDT,13.08
NSWI4,08/06/2017 19:48 CDT,13.08
NSWI4,08/06/2017 20:48 CDT,13.08
NSWI4,08/06/2017 21:48 CDT,13.08
NSWI4,08/06/2017 22:48 CDT,13.08
NSWI4,08/06/2017 23:48 CDT,13.08
NSWI4,08/07/2017 00:48 CDT,13.08
NSWI4,08/07/2017 01:48 CDT,13.08
NSWI4,08/07/2017 02:48 CDT,13.08
NSWI4,08/07/2017 03:48 CDT,13.08
NSWI4,08/07/2017 04:48 CDT,13.08
NSWI4,08/07/2017 05:48 CDT,13.08
NSWI4,08/07/2017 06:48 CDT,13.08
NSWI4,08/07/2017 07:48 CDT,13.08
NSWI4,08/07/2017 08:48 CDT,13.08
NSWI4,08/07/2017 09:48 CDT,13.08
NSWI4,08/07/2017 10:48 CDT,13.08
NSWI4,08/07/2017 11:48 CDT,13.08
NSWI4,08/07/2017 12:48 CDT,13.08
NSWI4,08/07/2017 13:48 CDT,13.08
NSWI4,08/07/2017 14:48 CDT,13.08
NSWI4,08/07/2017 15:48 CDT,13.08
NSWI4,08/07/2017 16:48 CDT,13.08
NSWI4,08/07/2017 17:48 CDT,13.08
NSWI4,08/07/2017 18:48 CDT,13.08
NSWI4,08/07/2017 19:48 CDT,13.08
NSWI4,08/07/2017 20:48 CDT,13.08
NSWI4,08/07/2017 21:48 CDT,13.08
NSWI4,08/07/2017 22:48 CDT,13.08
NSWI4,08/07/2017 23:48 CDT,13.08
NSWI4,08/08/2017 00:48 CDT,13.08
NSWI4,08/08/2017 01:48 CDT,13.08
NSWI4,08/08/2017 02:48 CDT,13.08
NSWI4,08/08/2017 03:48 CDT,13.08
NSWI4,08/08/2017 04:48 CDT,13.08
NSWI4,08/08/2017 05:48 CDT,13.08
NSWI4,08/08/2017 06:48 CDT,13.08
NSWI4,08/08/2017 07:48 CDT,13.08
NSWI4,08/08/2017 08:48 CDT,13.08
NSWI4,08/08/2017 09:48 CDT,13.08
NSWI4,08/08/2017 10:48 CDT,13.08
NSWI4,08/08/2017 11:48 CDT,13.08
NSWI4,08/08/2017 12:48 CDT,13.08
NSWI4,08/08/2017 13:48 CDT,13.08
NSWI4,08/08/2017 14:48 CDT,13.08
NSWI4,08/08/2017 15:48 CDT,13.08
NSWI4,08/08/2017 16:48 CDT,13.08
NSWI4,08/08/2017 17:48 CDT,13.08
NSWI4,08/08/2017 18:48 CDT,13.08
NSWI4,08/08/2017 19:48 CDT,13.08
NSWI4,08/08/2017 20:48 CDT,13.08
NSWI4,08/08/2017 21:48 CDT,13.08
NSWI4,08/08/2017 22:48 CDT,13.08
NSWI4,08/08/2017 23:48 CDT,13.08
NSWI4,08/09/2017 00:48 CDT,13.08
NSWI4,08/09/2017 01:48 CDT,13.08
NSWI4,08/09/2017 02:48 CDT,13.08
NSWI4,08/09/2017 03:48 CDT,13.08
NSWI4,08/09/2017 04:48 CDT,13.08
NSWI4,08/09/2017 05:48 CDT,13.08
NSWI4,08/09/2017 06:48 CDT,13.08
NSWI4,08/09/2017 07:48 CDT,13.08
NSWI4,08/09/2017 08:48 CDT,13.08
NSWI4,08/09/2017 09:48 CDT,13.08
NSWI4,08/09/2017 10:48 CDT,13.08
NSWI4,08/09/2017 11:48 CDT,13.08
NSWI4,08/09/2017 12:48 CDT,13.08
NSWI4,08/09/2017 13:48 CDT,13.08
NSWI4,08/09/2017 14:48 CDT,13.08
NSWI4,08/09/2017 15:48 CDT,13.08
NSWI4,08/09/2017 16:48 CDT,13.08
NSWI4,08/09/2017 17:48 CDT,13.08
NSWI4,08/09/2017 18:48 CDT,13.08
NSWI4,08/09/2017 19:48 CDT,13.08
NSWI4,08/09/2017 20:48 CDT,13.08
NSWI4,08/09/2017 21:48 CDT,13.08
NSWI4,08/09/2017 22:48 CDT,13.08
NSWI4,08/09/2017 23:48 CDT,13.08
NSWI4,08/10/2017 00:48 CDT,13.08
NSWI4,08/10/2017 01:48 CDT,13.08
NSWI4,08/10/2017 02:48 CDT,13.08
NSWI4,08/10/2017 03:48 CDT,13.08
NSWI4,08/10/2017 04:48 CDT,13.08
NSWI4,08/10/2017 05:48 CDT,13.08
NSWI4,08/10/2017 06:48 CDT,13.08
NSWI4,08/10/2017 07:48 CDT,13.08
NSWI4,08/10/2017 08:48 CDT,13.08
NSWI4,08/10/2017 09:48 CDT,13.08
NSWI4,08/10/2017 10:48 CDT,13.08
NSWI4,08/10/2017 11:48 CDT,13.08
NSWI4,08/10/2017 12:48 CDT,13.08
NSWI4,08/10/2017 13:48 CDT,13.08
NSWI4,08/10/2017 14:48 CDT,13.13
NSWI4,08/10/2017 15:48 CDT,13.13
NSWI4,08/10/2017 16:48 CDT,13.14
NSWI4,08/10/2017 17:48 CDT,13.14
NSWI4,08/10/2017 18:48 CDT,13.14
NSWI4,08/10/2017 19:48 CDT,13.14
NSWI4,08/10/2017 20:48 CDT,13.14
NSWI4,08/10/2017 21:48 CDT,13.14
NSWI4,08/10/2017 22:48 CDT,13.14
NSWI4,08/10/2017 23:48 CDT,13.14
NSWI4,08/11/2017 00:48 CDT,13.14
NSWI4,08/11/2017 01:48 CDT,13.14
NSWI4,08/11/2017 02:48 CDT,13.14
NSWI4,08/11/2017 03:48 CDT,13.14
NSWI4,08/11/2017 04:48 CDT,13.14
NSWI4,08/11/2017 05:48 CDT,13.14
NSWI4,08/11/2017 06:48 CDT,13.14
NSWI4,08/11/2017 07:48 CDT,13.14
NSWI4,08/11/2017 08:48 CDT,13.14
NSWI4,08/11/2017 09:48 CDT,13.14
NSWI4,08/11/2017 10:48 CDT,13.14
NSWI4,08/11/2017 11:48 CDT,13.14
NSWI4,08/11/2017 12:48 CDT,13.14
NSWI4,08/11/2017 13:48 CDT,13.14
NSWI4,08/11/2017 14:48 CDT,13.14
NSWI4,08/11/2017 15:48 CDT,13.14
NSWI4,08/11/2017 16:48 CDT,13.14
NSWI4,08/11/2017 17:48 CDT,13.14
NSWI4,08/11/2017 18:48 CDT,13.14
NSWI4,08/11/2017 19:48 CDT,13.14
NSWI4,08/11/2017 20:48 CDT,13.14
NSWI4,08/11/2017 21:48 CDT,13.14
NSWI4,08/11/2017 22:48 CDT,13.14
NSWI4,08/11/2017 23:48 CDT,13.14
NSWI4,08/12/2017 00:48 CDT,13.14
NSWI4,08/12/2017 01:48 CDT,13.14
NSWI4,08/12/2017 02:48 CDT,13.14
NSWI4,08/12/2017 03:48 CDT,13.14
NSWI4,08/12/2017 04:48 CDT,13.14
NSWI4,08/12/2017 05:48 CDT,13.14
NSWI4,08/12/2017 06:48 CDT,13.14
NSWI4,08/12/2017 07:48 CDT,13.14
NSWI4,08/12/2017 08:48 CDT,13.14
NSWI4,08/12/2017 09:48 CDT,13.14
NSWI4,08/12/2017 10:48 CDT,13.14
NSWI4,08/12/2017 11:48 CDT,13.14
NSWI4,08/12/2017 12:48 CDT,13.14
NSWI4,08/12/2017 13:48 CDT,13.14
NSWI4,08/12/2017 14:48 CDT,13.14
NSWI4,08/12/2017 15:48 CDT,13.14
NSWI4,08/12/2017 16:48 CDT,13.14
NSWI4,08/12/2017 17:48 CDT,13.14
NSWI4,08/12/2017 18:48 CDT,13.14
NSWI4,08/12/2017 19:48 CDT,13.14
NSWI4,08/12/2017 20:48 CDT,13.14
NSWI4,08/12/2017 21:48 CDT,13.14
NSWI4,08/12/2017 22:48 CDT,13.14
NSWI4,08/12/2017 23:48 CDT,13.14
NSWI4,08/13/2017 00:48 CDT,13.14
NSWI4,08/13/2017 01:48 CDT,13.14
NSWI4,08/13/2017 02:48 CDT,13.14
NSWI4,08/13/2017 03:48 CDT,13.14
NSWI4,08/13/2017 04:48 CDT,13.14
NSWI4,08/13/2017 05:48 CDT,13.14
NSWI4,08/13/2017 06:48 CDT,13.14
NSWI4,08/13/2017 07:48 CDT,13.14
NSWI4,08/13/2017 08:48 CDT,13.14
NSWI4,08/13/2017 09:48 CDT,13.14
NSWI4,08/13/2017 10:48 CDT,13.14
NSWI4,08/13/2017 11:48 CDT,13.14
NSWI4,08/13/2017 12:48 CDT,13.14
NSWI4,08/13/2017 13:48 CDT,13.14
NSWI4,08/13/2017 14:48 CDT,13.14
NSWI4,08/13/2017 15:48 CDT,13.14
NSWI4,08/13/2017 16:48 CDT,13.14
NSWI4,08/13/2017 17:48 CDT,13.14
NSWI4,08/13/2017 18:48 CDT,13.14
NSWI4,08/13/2017 19:48 CDT,13.14
NSWI4,08/13/2017 20:48 CDT,13.14
NSWI4,08/13/2017 21:48 CDT,13.14
NSWI4,08/13/2017 22:48 CDT,13.14
NSWI4,08/13/2017 23:48 CDT,13.14
NSWI4,08/14/2017 00:48 CDT,13.14
NSWI4,08/14/2017 01:48 CDT,13.14
NSWI4,08/14/2017 02:48 CDT,13.14
NSWI4,08/14/2017 03:48 CDT,13.14
NSWI4,08/14/2017 04:48 CDT,13.14
NSWI4,08/14/2017 05:48 CDT,13.14
NSWI4,08/14/2017 06:48 CDT,13.14
NSWI4,08/14/2017 07:48 CDT,13.14
NSWI4,08/14/2017 08:48 CDT,13.19
NSWI4,08/14/2017 09:48 CDT,13.19
NSWI4,08/14/2017 10:48 CDT,13.19
NSWI4,08/14/2017 11:48 CDT,13.19
NSWI4,08/14/2017 12:48 CDT,13.19
NSWI4,08/14/2017 13:48 CDT,13.19
NSWI4,08/14/2017 14:48 CDT,13.19
NSWI4,08/14/2017 15:48 CDT,13.19
NSWI4,08/14/2017 17:48 CDT,13.19
NSWI4,08/14/2017 18:48 CDT,13.19
NSWI4,08/14/2017 19:48 CDT,13.19
NSWI4,08/14/2017 20:48 CDT,13.19
NSWI4,08/14/2017 21:48 CDT,13.19
NSWI4,08/14/2017 22:48 CDT,13.19
NSWI4,08/14/2017 23:48 CDT,13.19
NSWI4,08/15/2017 00:48 CDT,13.19
NSWI4,08/15/2017 01:48 CDT,13.19
NSWI4,08/15/2017 02:48 CDT,13.19
NSWI4,08/15/2017 03:48 CDT,13.19
NSWI4,08/15/2017 04:48 CDT,13.19
NSWI4,08/15/2017 05:48 CDT,13.19
NSWI4,08/15/2017 06:48 CDT,13.19
NSWI4,08/15/2017 07:48 CDT,13.19
NSWI4,08/15/2017 08:48 CDT,13.19
NSWI4,08/15/2017 09:48 CDT,13.19
NSWI4,08/15/2017 10:48 CDT,13.19
NSWI4,08/15/2017 11:48 CDT,13.19
NSWI4,08/15/2017 12:48 CDT,13.19
NSWI4,08/15/2017 13:48 CDT,13.19
NSWI4,08/15/2017 14:48 CDT,13.19
NSWI4,08/15/2017 15:48 CDT,13.25
NSWI4,08/15/2017 16:48 CDT,13.25
NSWI4,08/15/2017 17:48 CDT,13.25
NSWI4,08/15/2017 18:48 CDT,13.25
NSWI4,08/15/2017 19:48 CDT,13.25
NSWI4,08/15/2017 20:48 CDT,13.25
NSWI4,08/15/2017 21:48 CDT,13.25
NSWI4,08/15/2017 22:48 CDT,13.25
NSWI4,08/15/2017 23:48 CDT,13.25
NSWI4,08/16/2017 00:48 CDT,13.25
NSWI4,08/16/2017 01:48 CDT,13.25
NSWI4,08/16/2017 02:48 CDT,13.25
NSWI4,08/16/2017 03:48 CDT,13.25
NSWI4,08/16/2017 04:48 CDT,13.25
NSWI4,08/16/2017 05:48 CDT,13.25
NSWI4,08/16/2017 06:48 CDT,13.25
NSWI4,08/16/2017 07:48 CDT,13.25
NSWI4,08/16/2017 08:48 CDT,13.25
NSWI4,08/16/2017 09:48 CDT,13.25
NSWI4,08/16/2017 10:48 CDT,13.25
NSWI4,08/16/2017 11:48 CDT,13.25
NSWI4,08/16/2017 12:48 CDT,13.25
NSWI4,08/16/2017 13:48 CDT,13.25
NSWI4,08/16/2017 14:48 CDT,13.25
NSWI4,08/16/2017 15:48 CDT,13.25
NSWI4,08/16/2017 16:48 CDT,13.25
NSWI4,08/16/2017 17:48 CDT,13.25
NSWI4,08/16/2017 18:48 CDT,13.25
NSWI4,08/16/2017 19:48 CDT,13.25
NSWI4,08/16/2017 20:48 CDT,13.25
NSWI4,08/16/2017 21:48 CDT,13.25
NSWI4,08/16/2017 22:48 CDT,13.25
NSWI4,08/16/2017 23:48 CDT,13.25
NSWI4,08/17/2017 00:48 CDT,13.25
NSWI4,08/17/2017 01:48 CDT,13.25
NSWI4,08/17/2017 02:48 CDT,13.25
NSWI4,08/17/2017 03:48 CDT,13.25
NSWI4,08/17/2017 04:48 CDT,13.25
NSWI4,08/17/2017 05:48 CDT,13.25
NSWI4,08/17/2017 06:48 CDT,13.25
NSWI4,08/17/2017 07:48 CDT,13.25
NSWI4,08/17/2017 08:48 CDT,13.25
NSWI4,08/17/2017 09:48 CDT,13.25
NSWI4,08/17/2017 10:48 CDT,13.25
NSWI4,08/17/2017 11:48 CDT,13.25
NSWI4,08/17/2017 12:48 CDT,13.25
NSWI4,08/17/2017 13:48 CDT,13.25
NSWI4,08/17/2017 14:48 CDT,13.25
NSWI4,08/17/2017 15:48 CDT,13.25
NSWI4,08/17/2017 16:48 CDT,13.25
NSWI4,08/17/2017 17:48 CDT,13.25
NSWI4,08/17/2017 18:48 CDT,13.25
NSWI4,08/17/2017 19:48 CDT,13.25
NSWI4,08/17/2017 20:48 CDT,13.25
NSWI4,08/17/2017 21:48 CDT,13.25
NSWI4,08/17/2017 22:48 CDT,13.25
NSWI4,08/17/2017 23:48 CDT,13.25
NSWI4,08/18/2017 00:48 CDT,13.25
NSWI4,08/18/2017 01:48 CDT,13.25
NSWI4,08/18/2017 02:48 CDT,13.25
NSWI4,08/18/2017 03:48 CDT,13.25
NSWI4,08/18/2017 04:48 CDT,13.25
NSWI4,08/18/2017 05:48 CDT,13.25
NSWI4,08/18/2017 06:48 CDT,13.25
NSWI4,08/18/2017 07:48 CDT,13.25
NSWI4,08/18/2017 08:48 CDT,13.25
NSWI4,08/18/2017 09:48 CDT,13.25
NSWI4,08/18/2017 10:48 CDT,13.25
NSWI4,08/18/2017 11:48 CDT,13.25
NSWI4,08/18/2017 12:48 CDT,13.25
NSWI4,08/18/2017 13:48 CDT,13.25
NSWI4,08/18/2017 14:48 CDT,13.25
NSWI4,08/18/2017 15:48 CDT,13.25
NSWI4,08/18/2017 16:48 CDT,13.25
NSWI4,08/18/2017 17:48 CDT,13.25
NSWI4,08/18/2017 18:48 CDT,13.25
NSWI4,08/18/2017 19:48 CDT,13.25
NSWI4,08/18/2017 20:48 CDT,13.25
NSWI4,08/18/2017 21:48 CDT,13.25
NSWI4,08/18/2017 22:48 CDT,13.25
NSWI4,08/18/2017 23:48 CDT,13.25
NSWI4,08/19/2017 00:48 CDT,13.25
NSWI4,08/19/2017 01:48 CDT,13.25
NSWI4,08/19/2017 02:48 CDT,13.25
NSWI4,08/19/2017 03:48 CDT,13.25
NSWI4,08/19/2017 04:48 CDT,13.25
NSWI4,08/19/2017 05:48 CDT,13.25
NSWI4,08/19/2017 06:48 CDT,13.25
NSWI4,08/19/2017 07:48 CDT,13.25
NSWI4,08/19/2017 08:48 CDT,13.25
NSWI4,08/19/2017 09:48 CDT,13.25
NSWI4,08/19/2017 10:48 CDT,13.25
NSWI4,08/19/2017 11:48 CDT,13.25
NSWI4,08/19/2017 12:48 CDT,13.25
NSWI4,08/19/2017 13:48 CDT,13.25
NSWI4,08/19/2017 14:48 CDT,13.25
NSWI4,08/19/2017 15:48 CDT,13.25
NSWI4,08/19/2017 16:48 CDT,13.25
NSWI4,08/19/2017 17:48 CDT,13.25
NSWI4,08/19/2017 18:48 CDT,13.25
NSWI4,08/19/2017 19:48 CDT,13.25
