# STATION: NSWI4,,
# STATION NAME: NEAL SMITH,,
# LATITUDE:  41.566667,,
# LONGITUDE:  -93.258333,,
# ELEVATION [ft]: 898,,
# STATE: IA,,
Station_ID,Date_Time,precip_accum_set_1
NSWI4,07/21/2018 03:48 CDT,20.01
NSWI4,07/21/2018 04:48 CDT,20.01
NSWI4,07/21/2018 05:48 CDT,20.01
NSWI4,07/21/2018 06:48 CDT,20.01
NSWI4,07/21/2018 07:48 CDT,20.01
NSWI4,07/21/2018 08:48 CDT,20.01
NSWI4,07/21/2018 09:48 CDT,20.01
NSWI4,07/21/2018 10:48 CDT,20.01
NSWI4,07/21/2018 11:48 CDT,20.01
NSWI4,07/21/2018 12:48 CDT,20.01
NSWI4,07/21/2018 13:48 CDT,20.01
NSWI4,07/21/2018 14:48 CDT,20.01
NSWI4,07/21/2018 15:48 CDT,20.01
NSWI4,07/21/2018 16:48 CDT,20.01
NSWI4,07/21/2018 17:48 CDT,20.01
NSWI4,07/21/2018 18:48 CDT,20.01
NSWI4,07/21/2018 19:48 CDT,20.01
NSWI4,07/21/2018 20:48 CDT,20.01
NSWI4,07/21/2018 21:48 CDT,20.01
NSWI4,07/21/2018 22:48 CDT,20.01
NSWI4,07/21/2018 23:48 CDT,20.01
NSWI4,07/22/2018 00:48 CDT,20.01
NSWI4,07/22/2018 01:48 CDT,20.01
NSWI4,07/22/2018 02:48 CDT,20.01
NSWI4,07/22/2018 03:48 CDT,20.01
NSWI4,07/22/2018 04:48 CDT,20.01
NSWI4,07/22/2018 05:48 CDT,20.01
NSWI4,07/22/2018 06:48 CDT,20.01
NSWI4,07/22/2018 07:48 CDT,20.01
NSWI4,07/22/2018 08:48 CDT,20.01
NSWI4,07/22/2018 09:48 CDT,20.01
NSWI4,07/22/2018 10:48 CDT,20.01
NSWI4,07/22/2018 11:48 CDT,20.01
NSWI4,07/22/2018 12:48 CDT,20.01
NSWI4,07/22/2018 13:48 CDT,20.01
NSWI4,07/22/2018 14:48 CDT,20.01
NSWI4,07/22/2018 15:48 CDT,20.01
NSWI4,07/22/2018 16:48 CDT,20.01
NSWI4,07/22/2018 17:48 CDT,20.01
NSWI4,07/22/2018 18:48 CDT,20.01
NSWI4,07/22/2018 19:48 CDT,20.01
NSWI4,07/22/2018 20:48 CDT,20.01
NSWI4,07/22/2018 21:48 CDT,20.01
NSWI4,07/22/2018 22:48 CDT,20.01
NSWI4,07/22/2018 23:48 CDT,20.01
NSWI4,07/23/2018 00:48 CDT,20.01
NSWI4,07/23/2018 01:48 CDT,20.01
NSWI4,07/23/2018 02:48 CDT,20.01
NSWI4,07/23/2018 03:48 CDT,20.01
NSWI4,07/23/2018 04:48 CDT,20.01
NSWI4,07/23/2018 05:48 CDT,20.01
NSWI4,07/23/2018 06:48 CDT,20.01
NSWI4,07/23/2018 07:48 CDT,20.01
NSWI4,07/23/2018 08:48 CDT,20.01
NSWI4,07/23/2018 09:48 CDT,20.01
NSWI4,07/23/2018 10:48 CDT,20.01
NSWI4,07/23/2018 11:48 CDT,20.01
NSWI4,07/23/2018 12:48 CDT,20.01
NSWI4,07/23/2018 13:48 CDT,20.01
NSWI4,07/23/2018 14:48 CDT,20.01
NSWI4,07/23/2018 15:48 CDT,20.01
NSWI4,07/23/2018 16:48 CDT,20.01
NSWI4,07/23/2018 17:48 CDT,20.01
NSWI4,07/23/2018 18:48 CDT,20.01
NSWI4,07/23/2018 19:48 CDT,20.01
NSWI4,07/23/2018 20:48 CDT,20.01
NSWI4,07/23/2018 21:48 CDT,20.01
NSWI4,07/23/2018 22:48 CDT,20.01
NSWI4,07/23/2018 23:48 CDT,20.01
NSWI4,07/24/2018 00:48 CDT,20.01
NSWI4,07/24/2018 01:48 CDT,20.01
NSWI4,07/24/2018 02:48 CDT,20.01
NSWI4,07/24/2018 03:48 CDT,20.01
NSWI4,07/24/2018 04:48 CDT,20.01
NSWI4,07/24/2018 05:48 CDT,20.01
NSWI4,07/24/2018 06:48 CDT,20.01
NSWI4,07/24/2018 07:48 CDT,20.01
NSWI4,07/24/2018 08:48 CDT,20.01
NSWI4,07/24/2018 09:48 CDT,20.01
NSWI4,07/24/2018 10:48 CDT,20.01
NSWI4,07/24/2018 11:48 CDT,20.01
NSWI4,07/24/2018 12:48 CDT,20.01
NSWI4,07/24/2018 13:48 CDT,20.01
NSWI4,07/24/2018 14:48 CDT,20.01
NSWI4,07/24/2018 15:48 CDT,20.01
NSWI4,07/24/2018 16:48 CDT,20.01
NSWI4,07/24/2018 17:48 CDT,20.01
NSWI4,07/24/2018 18:48 CDT,20.01
NSWI4,07/24/2018 19:48 CDT,20.01
NSWI4,07/24/2018 20:48 CDT,20.01
NSWI4,07/24/2018 21:48 CDT,20.01
NSWI4,07/24/2018 22:48 CDT,20.01
NSWI4,07/24/2018 23:48 CDT,20.01
NSWI4,07/25/2018 00:48 CDT,20.01
NSWI4,07/25/2018 01:48 CDT,20.01
NSWI4,07/25/2018 02:48 CDT,20.01
NSWI4,07/25/2018 03:48 CDT,20.01
NSWI4,07/25/2018 04:48 CDT,20.01
NSWI4,07/25/2018 05:48 CDT,20.01
NSWI4,07/25/2018 06:48 CDT,20.01
NSWI4,07/25/2018 07:48 CDT,20.01
NSWI4,07/25/2018 08:48 CDT,20.01
NSWI4,07/25/2018 09:48 CDT,20.01
NSWI4,07/25/2018 10:48 CDT,20.01
NSWI4,07/25/2018 11:48 CDT,20.01
NSWI4,07/25/2018 12:48 CDT,20.01
NSWI4,07/25/2018 13:48 CDT,20.01
NSWI4,07/25/2018 14:48 CDT,20.01
NSWI4,07/25/2018 15:48 CDT,20.01
NSWI4,07/25/2018 16:48 CDT,20.01
NSWI4,07/25/2018 17:48 CDT,20.01
NSWI4,07/25/2018 18:48 CDT,20.01
NSWI4,07/25/2018 19:48 CDT,20.01
NSWI4,07/25/2018 20:48 CDT,20.01
NSWI4,07/25/2018 21:48 CDT,20.01
NSWI4,07/25/2018 22:48 CDT,20.01
NSWI4,07/25/2018 23:48 CDT,20.04
NSWI4,07/26/2018 00:48 CDT,20.04
NSWI4,07/26/2018 01:48 CDT,20.04
NSWI4,07/26/2018 02:48 CDT,20.04
NSWI4,07/26/2018 03:48 CDT,20.04
NSWI4,07/26/2018 04:48 CDT,20.04
NSWI4,07/26/2018 05:48 CDT,20.04
NSWI4,07/26/2018 06:48 CDT,20.05
NSWI4,07/26/2018 07:48 CDT,20.05
NSWI4,07/26/2018 08:48 CDT,20.05
NSWI4,07/26/2018 09:48 CDT,20.05
NSWI4,07/26/2018 10:48 CDT,20.05
NSWI4,07/26/2018 11:48 CDT,20.05
NSWI4,07/26/2018 12:48 CDT,20.05
NSWI4,07/26/2018 13:48 CDT,20.05
NSWI4,07/26/2018 14:48 CDT,20.05
NSWI4,07/26/2018 15:48 CDT,20.05
NSWI4,07/26/2018 16:48 CDT,20.05
NSWI4,07/26/2018 17:48 CDT,20.05
NSWI4,07/26/2018 18:48 CDT,20.05
NSWI4,07/26/2018 19:48 CDT,20.05
NSWI4,07/26/2018 20:48 CDT,20.05
NSWI4,07/26/2018 21:48 CDT,20.05
NSWI4,07/26/2018 22:48 CDT,20.05
NSWI4,07/26/2018 23:48 CDT,20.05
NSWI4,07/27/2018 00:48 CDT,20.05
NSWI4,07/27/2018 01:48 CDT,20.05
NSWI4,07/27/2018 02:48 CDT,20.05
NSWI4,07/27/2018 03:48 CDT,20.05
NSWI4,07/27/2018 04:48 CDT,20.05
NSWI4,07/27/2018 05:48 CDT,20.05
NSWI4,07/27/2018 06:48 CDT,20.05
NSWI4,07/27/2018 07:48 CDT,20.05
NSWI4,07/27/2018 08:48 CDT,20.05
NSWI4,07/27/2018 09:48 CDT,20.05
NSWI4,07/27/2018 10:48 CDT,20.05
NSWI4,07/27/2018 11:48 CDT,20.05
NSWI4,07/27/2018 12:48 CDT,20.05
NSWI4,07/27/2018 13:48 CDT,20.05
NSWI4,07/27/2018 14:48 CDT,20.05
NSWI4,07/27/2018 15:48 CDT,20.05
NSWI4,07/27/2018 16:48 CDT,20.05
NSWI4,07/27/2018 17:48 CDT,20.05
NSWI4,07/27/2018 18:48 CDT,20.05
NSWI4,07/27/2018 19:48 CDT,20.05
NSWI4,07/27/2018 20:48 CDT,20.05
NSWI4,07/27/2018 21:48 CDT,20.05
NSWI4,07/27/2018 22:48 CDT,20.05
NSWI4,07/27/2018 23:48 CDT,20.05
NSWI4,07/28/2018 00:48 CDT,20.05
NSWI4,07/28/2018 01:48 CDT,20.05
NSWI4,07/28/2018 02:48 CDT,20.05
NSWI4,07/28/2018 03:48 CDT,20.05
NSWI4,07/28/2018 04:48 CDT,20.05
NSWI4,07/28/2018 05:48 CDT,20.05
NSWI4,07/28/2018 06:48 CDT,20.05
NSWI4,07/28/2018 07:48 CDT,20.05
NSWI4,07/28/2018 08:48 CDT,20.05
NSWI4,07/28/2018 09:48 CDT,20.05
NSWI4,07/28/2018 10:48 CDT,20.05
NSWI4,07/28/2018 11:48 CDT,20.05
NSWI4,07/28/2018 12:48 CDT,20.05
NSWI4,07/28/2018 13:48 CDT,20.05
NSWI4,07/28/2018 14:48 CDT,20.05
NSWI4,07/28/2018 15:48 CDT,20.05
NSWI4,07/28/2018 16:48 CDT,20.05
NSWI4,07/28/2018 17:48 CDT,20.05
NSWI4,07/28/2018 18:48 CDT,20.05
NSWI4,07/28/2018 19:48 CDT,20.05
NSWI4,07/28/2018 20:48 CDT,20.05
NSWI4,07/28/2018 21:48 CDT,20.05
NSWI4,07/28/2018 22:48 CDT,20.05
NSWI4,07/28/2018 23:48 CDT,20.05
NSWI4,07/29/2018 00:48 CDT,20.05
NSWI4,07/29/2018 01:48 CDT,20.05
NSWI4,07/29/2018 02:48 CDT,20.05
NSWI4,07/29/2018 03:48 CDT,20.05
NSWI4,07/29/2018 04:48 CDT,20.05
NSWI4,07/29/2018 05:48 CDT,20.05
NSWI4,07/29/2018 06:48 CDT,20.05
NSWI4,07/29/2018 07:48 CDT,20.05
NSWI4,07/29/2018 08:48 CDT,20.05
NSWI4,07/29/2018 09:48 CDT,20.05
NSWI4,07/29/2018 10:48 CDT,20.05
NSWI4,07/29/2018 11:48 CDT,20.05
NSWI4,07/29/2018 12:48 CDT,20.05
NSWI4,07/29/2018 13:48 CDT,20.05
NSWI4,07/29/2018 14:48 CDT,20.05
NSWI4,07/29/2018 15:48 CDT,20.05
NSWI4,07/29/2018 16:48 CDT,20.05
NSWI4,07/29/2018 17:48 CDT,20.05
NSWI4,07/29/2018 18:48 CDT,20.05
NSWI4,07/29/2018 19:48 CDT,20.05
NSWI4,07/29/2018 20:48 CDT,20.05
NSWI4,07/29/2018 21:48 CDT,20.05
NSWI4,07/29/2018 22:48 CDT,20.05
NSWI4,07/29/2018 23:48 CDT,20.05
NSWI4,07/30/2018 00:48 CDT,20.05
NSWI4,07/30/2018 01:48 CDT,20.05
NSWI4,07/30/2018 02:48 CDT,20.05
NSWI4,07/30/2018 03:48 CDT,20.05
NSWI4,07/30/2018 04:48 CDT,20.05
NSWI4,07/30/2018 05:48 CDT,20.05
NSWI4,07/30/2018 06:48 CDT,20.05
NSWI4,07/30/2018 07:48 CDT,20.05
NSWI4,07/30/2018 08:48 CDT,20.05
NSWI4,07/30/2018 09:48 CDT,20.05
NSWI4,07/30/2018 10:48 CDT,20.05
NSWI4,07/30/2018 11:48 CDT,20.05
NSWI4,07/30/2018 12:48 CDT,20.05
NSWI4,07/30/2018 13:48 CDT,20.05
NSWI4,07/30/2018 14:48 CDT,20.05
NSWI4,07/30/2018 15:48 CDT,20.05
NSWI4,07/30/2018 16:48 CDT,20.05
NSWI4,07/30/2018 17:48 CDT,20.05
NSWI4,07/30/2018 18:48 CDT,20.05
NSWI4,07/30/2018 19:48 CDT,20.05
NSWI4,07/30/2018 20:48 CDT,20.05
NSWI4,07/30/2018 21:48 CDT,20.05
NSWI4,07/30/2018 22:48 CDT,20.05
NSWI4,07/30/2018 23:48 CDT,20.05
NSWI4,07/31/2018 00:48 CDT,20.05
NSWI4,07/31/2018 01:48 CDT,20.05
NSWI4,07/31/2018 02:48 CDT,20.05
NSWI4,07/31/2018 03:48 CDT,20.05
NSWI4,07/31/2018 04:48 CDT,20.05
NSWI4,07/31/2018 05:48 CDT,20.05
NSWI4,07/31/2018 06:48 CDT,20.05
NSWI4,07/31/2018 07:48 CDT,20.05
NSWI4,07/31/2018 08:48 CDT,20.05
NSWI4,07/31/2018 09:48 CDT,20.05
NSWI4,07/31/2018 10:48 CDT,20.05
NSWI4,07/31/2018 11:48 CDT,20.05
NSWI4,07/31/2018 12:48 CDT,20.05
NSWI4,07/31/2018 13:48 CDT,20.05
NSWI4,07/31/2018 14:48 CDT,20.05
NSWI4,07/31/2018 15:48 CDT,20.05
NSWI4,07/31/2018 16:48 CDT,20.05
NSWI4,07/31/2018 17:48 CDT,20.05
NSWI4,07/31/2018 18:48 CDT,20.05
NSWI4,07/31/2018 19:48 CDT,20.05
NSWI4,07/31/2018 20:48 CDT,20.05
NSWI4,07/31/2018 21:48 CDT,20.05
NSWI4,07/31/2018 22:48 CDT,20.05
NSWI4,07/31/2018 23:48 CDT,20.05
NSWI4,08/01/2018 00:48 CDT,20.05
NSWI4,08/01/2018 01:48 CDT,20.05
NSWI4,08/01/2018 02:48 CDT,20.05
NSWI4,08/01/2018 03:48 CDT,20.05
NSWI4,08/01/2018 04:48 CDT,20.05
NSWI4,08/01/2018 05:48 CDT,20.05
NSWI4,08/01/2018 06:48 CDT,20.05
NSWI4,08/01/2018 07:48 CDT,20.05
NSWI4,08/01/2018 08:48 CDT,20.05
NSWI4,08/01/2018 09:48 CDT,20.05
NSWI4,08/01/2018 10:48 CDT,20.05
NSWI4,08/01/2018 11:48 CDT,20.05
NSWI4,08/01/2018 12:48 CDT,20.05
NSWI4,08/01/2018 13:48 CDT,20.05
NSWI4,08/01/2018 14:48 CDT,20.05
NSWI4,08/01/2018 15:48 CDT,20.05
NSWI4,08/01/2018 16:48 CDT,20.05
NSWI4,08/01/2018 17:48 CDT,20.05
NSWI4,08/01/2018 18:48 CDT,20.05
NSWI4,08/01/2018 19:48 CDT,20.05
NSWI4,08/01/2018 20:48 CDT,20.05
NSWI4,08/01/2018 21:48 CDT,20.05
NSWI4,08/01/2018 22:48 CDT,20.05
NSWI4,08/01/2018 23:48 CDT,20.05
NSWI4,08/02/2018 00:48 CDT,20.05
NSWI4,08/02/2018 01:48 CDT,20.05
NSWI4,08/02/2018 02:48 CDT,20.05
NSWI4,08/02/2018 03:48 CDT,20.05
NSWI4,08/02/2018 04:48 CDT,20.05
NSWI4,08/02/2018 05:48 CDT,20.05
NSWI4,08/02/2018 06:48 CDT,20.05
NSWI4,08/02/2018 07:48 CDT,20.05
NSWI4,08/02/2018 08:48 CDT,20.05
NSWI4,08/02/2018 09:48 CDT,20.05
NSWI4,08/02/2018 10:48 CDT,20.05
NSWI4,08/02/2018 11:48 CDT,20.05
NSWI4,08/02/2018 12:48 CDT,20.05
NSWI4,08/02/2018 13:48 CDT,20.05
NSWI4,08/02/2018 14:48 CDT,20.05
NSWI4,08/02/2018 15:48 CDT,20.05
NSWI4,08/02/2018 16:48 CDT,20.05
NSWI4,08/02/2018 17:48 CDT,20.05
NSWI4,08/02/2018 18:48 CDT,20.05
NSWI4,08/02/2018 19:48 CDT,20.05
NSWI4,08/02/2018 20:48 CDT,20.05
NSWI4,08/02/2018 21:48 CDT,20.05
NSWI4,08/02/2018 22:48 CDT,20.05
NSWI4,08/02/2018 23:48 CDT,20.05
NSWI4,08/03/2018 00:48 CDT,20.05
NSWI4,08/03/2018 01:48 CDT,20.05
NSWI4,08/03/2018 02:48 CDT,20.05
NSWI4,08/03/2018 03:48 CDT,20.05
NSWI4,08/03/2018 04:48 CDT,20.05
NSWI4,08/03/2018 05:48 CDT,20.05
NSWI4,08/03/2018 06:48 CDT,20.05
NSWI4,08/03/2018 07:48 CDT,20.05
NSWI4,08/03/2018 08:48 CDT,20.05
NSWI4,08/03/2018 09:48 CDT,20.05
NSWI4,08/03/2018 10:48 CDT,20.05
NSWI4,08/03/2018 11:48 CDT,20.05
NSWI4,08/03/2018 12:48 CDT,20.05
NSWI4,08/03/2018 13:48 CDT,20.05
NSWI4,08/03/2018 14:48 CDT,20.05
NSWI4,08/03/2018 15:48 CDT,20.05
NSWI4,08/03/2018 16:48 CDT,20.05
NSWI4,08/03/2018 17:48 CDT,20.05
NSWI4,08/03/2018 18:48 CDT,20.05
NSWI4,08/03/2018 19:48 CDT,20.05
NSWI4,08/03/2018 20:48 CDT,20.05
NSWI4,08/03/2018 21:48 CDT,20.05
NSWI4,08/03/2018 22:48 CDT,20.05
NSWI4,08/03/2018 23:48 CDT,20.05
NSWI4,08/04/2018 00:48 CDT,20.05
NSWI4,08/04/2018 01:48 CDT,20.05
NSWI4,08/04/2018 02:48 CDT,20.05
NSWI4,08/04/2018 03:48 CDT,20.05
NSWI4,08/04/2018 04:48 CDT,20.05
NSWI4,08/04/2018 05:48 CDT,20.05
NSWI4,08/04/2018 06:48 CDT,20.05
NSWI4,08/04/2018 07:48 CDT,20.05
NSWI4,08/04/2018 08:48 CDT,20.05
NSWI4,08/04/2018 09:48 CDT,20.05
NSWI4,08/04/2018 10:48 CDT,20.05
NSWI4,08/04/2018 11:48 CDT,20.05
NSWI4,08/04/2018 12:48 CDT,20.05
NSWI4,08/04/2018 13:48 CDT,20.05
NSWI4,08/04/2018 14:48 CDT,20.05
NSWI4,08/04/2018 15:48 CDT,20.05
NSWI4,08/04/2018 16:48 CDT,20.05
NSWI4,08/04/2018 17:48 CDT,20.05
NSWI4,08/04/2018 18:48 CDT,20.05
NSWI4,08/04/2018 19:48 CDT,20.05
NSWI4,08/04/2018 20:48 CDT,20.05
NSWI4,08/04/2018 21:48 CDT,20.05
NSWI4,08/04/2018 22:48 CDT,20.05
NSWI4,08/04/2018 23:48 CDT,20.05
NSWI4,08/05/2018 00:48 CDT,20.05
NSWI4,08/05/2018 01:48 CDT,20.05
NSWI4,08/05/2018 02:48 CDT,20.05
NSWI4,08/05/2018 03:48 CDT,20.05
NSWI4,08/05/2018 04:48 CDT,20.05
NSWI4,08/05/2018 05:48 CDT,20.05
NSWI4,08/05/2018 06:48 CDT,20.11
NSWI4,08/05/2018 07:48 CDT,20.13
NSWI4,08/05/2018 08:48 CDT,20.13
NSWI4,08/05/2018 09:48 CDT,20.13
NSWI4,08/05/2018 10:48 CDT,20.13
NSWI4,08/05/2018 11:48 CDT,20.13
NSWI4,08/05/2018 12:48 CDT,20.13
NSWI4,08/05/2018 13:48 CDT,20.13
NSWI4,08/05/2018 14:48 CDT,20.13
NSWI4,08/05/2018 15:48 CDT,20.13
NSWI4,08/05/2018 16:48 CDT,20.13
NSWI4,08/05/2018 17:48 CDT,20.13
NSWI4,08/05/2018 18:48 CDT,20.19
NSWI4,08/05/2018 19:48 CDT,20.19
NSWI4,08/05/2018 20:48 CDT,20.19
NSWI4,08/05/2018 21:48 CDT,20.19
NSWI4,08/05/2018 22:48 CDT,20.19
NSWI4,08/05/2018 23:48 CDT,20.19
NSWI4,08/06/2018 00:48 CDT,20.19
NSWI4,08/06/2018 01:48 CDT,20.19
NSWI4,08/06/2018 02:48 CDT,20.19
NSWI4,08/06/2018 03:48 CDT,20.19
NSWI4,08/06/2018 04:48 CDT,20.19
NSWI4,08/06/2018 05:48 CDT,20.19
NSWI4,08/06/2018 06:48 CDT,20.19
NSWI4,08/06/2018 07:48 CDT,20.19
NSWI4,08/06/2018 08:48 CDT,20.19
NSWI4,08/06/2018 09:48 CDT,20.19
NSWI4,08/06/2018 10:48 CDT,20.19
NSWI4,08/06/2018 11:48 CDT,20.19
NSWI4,08/06/2018 12:48 CDT,20.19
NSWI4,08/06/2018 13:48 CDT,20.19
NSWI4,08/06/2018 14:48 CDT,20.19
NSWI4,08/06/2018 15:48 CDT,20.19
NSWI4,08/06/2018 16:48 CDT,20.19
NSWI4,08/06/2018 17:48 CDT,20.19
NSWI4,08/06/2018 18:48 CDT,20.19
NSWI4,08/06/2018 19:48 CDT,20.19
NSWI4,08/06/2018 20:48 CDT,20.19
NSWI4,08/06/2018 21:48 CDT,20.19
NSWI4,08/06/2018 22:48 CDT,20.19
NSWI4,08/06/2018 23:48 CDT,20.19
NSWI4,08/07/2018 00:48 CDT,20.19
NSWI4,08/07/2018 01:48 CDT,20.19
NSWI4,08/07/2018 02:48 CDT,20.19
NSWI4,08/07/2018 03:48 CDT,20.19
NSWI4,08/07/2018 04:48 CDT,20.21
NSWI4,08/07/2018 05:48 CDT,20.62
NSWI4,08/07/2018 06:48 CDT,20.78
NSWI4,08/07/2018 07:48 CDT,20.79
NSWI4,08/07/2018 08:48 CDT,20.79
NSWI4,08/07/2018 09:48 CDT,20.79
NSWI4,08/07/2018 10:48 CDT,20.79
NSWI4,08/07/2018 11:48 CDT,20.79
NSWI4,08/07/2018 12:48 CDT,20.79
NSWI4,08/07/2018 13:48 CDT,20.79
NSWI4,08/07/2018 14:48 CDT,20.79
NSWI4,08/07/2018 15:48 CDT,20.79
NSWI4,08/07/2018 16:48 CDT,20.79
NSWI4,08/07/2018 17:48 CDT,20.79
NSWI4,08/07/2018 18:48 CDT,20.79
NSWI4,08/07/2018 19:48 CDT,20.79
NSWI4,08/07/2018 20:48 CDT,20.79
NSWI4,08/07/2018 21:48 CDT,20.79
NSWI4,08/07/2018 22:48 CDT,20.79
NSWI4,08/07/2018 23:48 CDT,20.79
NSWI4,08/08/2018 00:48 CDT,20.79
NSWI4,08/08/2018 01:48 CDT,20.79
NSWI4,08/08/2018 02:48 CDT,20.79
NSWI4,08/08/2018 03:48 CDT,20.79
NSWI4,08/08/2018 04:48 CDT,20.79
NSWI4,08/08/2018 05:48 CDT,20.79
NSWI4,08/08/2018 06:48 CDT,20.79
NSWI4,08/08/2018 07:48 CDT,20.79
NSWI4,08/08/2018 08:48 CDT,20.79
NSWI4,08/08/2018 09:48 CDT,20.79
NSWI4,08/08/2018 10:48 CDT,20.79
NSWI4,08/08/2018 11:48 CDT,20.79
NSWI4,08/08/2018 12:48 CDT,20.79
NSWI4,08/08/2018 13:48 CDT,20.79
NSWI4,08/08/2018 14:48 CDT,20.79
NSWI4,08/08/2018 15:48 CDT,20.79
NSWI4,08/08/2018 16:48 CDT,20.79
NSWI4,08/08/2018 17:48 CDT,20.79
NSWI4,08/08/2018 18:48 CDT,20.79
NSWI4,08/08/2018 19:48 CDT,20.79
NSWI4,08/08/2018 20:48 CDT,20.79
NSWI4,08/08/2018 21:48 CDT,20.79
NSWI4,08/08/2018 22:48 CDT,20.79
NSWI4,08/08/2018 23:48 CDT,20.79
NSWI4,08/09/2018 00:48 CDT,20.79
NSWI4,08/09/2018 01:48 CDT,20.79
NSWI4,08/09/2018 02:48 CDT,20.79
NSWI4,08/09/2018 03:48 CDT,20.79
NSWI4,08/09/2018 04:48 CDT,20.79
NSWI4,08/09/2018 05:48 CDT,20.79
NSWI4,08/09/2018 06:48 CDT,20.79
NSWI4,08/09/2018 07:48 CDT,20.79
NSWI4,08/09/2018 08:48 CDT,20.79
NSWI4,08/09/2018 09:48 CDT,20.79
NSWI4,08/09/2018 10:48 CDT,20.79
NSWI4,08/09/2018 11:48 CDT,20.79
NSWI4,08/09/2018 12:48 CDT,20.79
NSWI4,08/09/2018 13:48 CDT,20.79
NSWI4,08/09/2018 14:48 CDT,20.79
NSWI4,08/09/2018 15:48 CDT,20.79
NSWI4,08/09/2018 16:48 CDT,20.79
NSWI4,08/09/2018 17:48 CDT,20.79
NSWI4,08/09/2018 18:48 CDT,20.79
NSWI4,08/09/2018 19:48 CDT,20.79
NSWI4,08/09/2018 20:48 CDT,20.79
NSWI4,08/09/2018 21:48 CDT,20.79
NSWI4,08/09/2018 22:48 CDT,20.79
NSWI4,08/09/2018 23:48 CDT,20.79
NSWI4,08/10/2018 00:48 CDT,20.79
NSWI4,08/10/2018 01:48 CDT,20.79
NSWI4,08/10/2018 02:48 CDT,20.79
NSWI4,08/10/2018 03:48 CDT,20.79
NSWI4,08/10/2018 04:48 CDT,20.79
NSWI4,08/10/2018 05:48 CDT,20.79
NSWI4,08/10/2018 06:48 CDT,20.79
NSWI4,08/10/2018 07:48 CDT,20.79
NSWI4,08/10/2018 08:48 CDT,20.79
NSWI4,08/10/2018 09:48 CDT,20.79
NSWI4,08/10/2018 10:48 CDT,20.79
NSWI4,08/10/2018 11:48 CDT,20.79
NSWI4,08/10/2018 12:48 CDT,20.79
NSWI4,08/10/2018 13:48 CDT,20.79
NSWI4,08/10/2018 14:48 CDT,20.79
NSWI4,08/10/2018 15:48 CDT,20.79
NSWI4,08/10/2018 16:48 CDT,20.79
NSWI4,08/10/2018 17:48 CDT,20.79
NSWI4,08/10/2018 18:48 CDT,20.79
NSWI4,08/10/2018 19:48 CDT,20.79
NSWI4,08/10/2018 20:48 CDT,20.79
NSWI4,08/10/2018 21:48 CDT,20.79
NSWI4,08/10/2018 22:48 CDT,20.79
NSWI4,08/10/2018 23:48 CDT,20.79
NSWI4,08/11/2018 00:48 CDT,20.79
NSWI4,08/11/2018 01:48 CDT,20.79
NSWI4,08/11/2018 02:48 CDT,20.79
NSWI4,08/11/2018 03:48 CDT,20.79
NSWI4,08/11/2018 04:48 CDT,20.79
NSWI4,08/11/2018 05:48 CDT,20.79
NSWI4,08/11/2018 06:48 CDT,20.79
NSWI4,08/11/2018 07:48 CDT,20.79
NSWI4,08/11/2018 08:48 CDT,20.79
NSWI4,08/11/2018 09:48 CDT,20.79
NSWI4,08/11/2018 10:48 CDT,20.79
NSWI4,08/11/2018 11:48 CDT,20.79
NSWI4,08/11/2018 12:48 CDT,20.79
NSWI4,08/11/2018 13:48 CDT,20.79
NSWI4,08/11/2018 14:48 CDT,20.79
NSWI4,08/11/2018 15:48 CDT,20.79
NSWI4,08/11/2018 16:48 CDT,20.79
NSWI4,08/11/2018 17:48 CDT,20.79
NSWI4,08/11/2018 18:48 CDT,20.79
NSWI4,08/11/2018 19:48 CDT,20.79
NSWI4,08/11/2018 20:48 CDT,20.79
NSWI4,08/11/2018 21:48 CDT,20.79
NSWI4,08/11/2018 22:48 CDT,20.79
NSWI4,08/11/2018 23:48 CDT,20.79
NSWI4,08/12/2018 00:48 CDT,20.79
NSWI4,08/12/2018 01:48 CDT,20.79
NSWI4,08/12/2018 02:48 CDT,20.79
NSWI4,08/12/2018 03:48 CDT,20.79
NSWI4,08/12/2018 04:48 CDT,20.79
NSWI4,08/12/2018 05:48 CDT,20.79
NSWI4,08/12/2018 06:48 CDT,20.79
NSWI4,08/12/2018 07:48 CDT,20.79
NSWI4,08/12/2018 08:48 CDT,20.79
NSWI4,08/12/2018 09:48 CDT,20.79
NSWI4,08/12/2018 10:48 CDT,20.79
NSWI4,08/12/2018 11:48 CDT,20.79
NSWI4,08/12/2018 12:48 CDT,20.79
NSWI4,08/12/2018 13:48 CDT,20.79
NSWI4,08/12/2018 14:48 CDT,20.79
NSWI4,08/12/2018 15:48 CDT,20.79
NSWI4,08/12/2018 16:48 CDT,20.79
NSWI4,08/12/2018 17:48 CDT,20.79
NSWI4,08/12/2018 18:48 CDT,20.79
NSWI4,08/12/2018 19:48 CDT,20.79
NSWI4,08/12/2018 20:48 CDT,20.79
NSWI4,08/12/2018 21:48 CDT,20.79
NSWI4,08/12/2018 22:48 CDT,20.79
NSWI4,08/12/2018 23:48 CDT,20.79
NSWI4,08/13/2018 00:48 CDT,20.79
NSWI4,08/13/2018 01:48 CDT,20.79
NSWI4,08/13/2018 02:48 CDT,20.79
NSWI4,08/13/2018 03:48 CDT,20.79
NSWI4,08/13/2018 04:48 CDT,20.79
NSWI4,08/13/2018 05:48 CDT,20.79
